"Data";"Minimo";"Maximo";"Mediana"
2005-01-26;3,5;4,5;4,25
2005-01-27;3,5;4,5;4,25
2005-01-28;3,5;4,5;4,25
2005-01-29;3,5;4,5;4,25
2005-01-30;3,2;4,5;4,25
2005-02-02;3,5;4,5;4,25
2005-02-03;3,5;4,5;4,25
2005-02-04;3,5;4,5;4,25
2005-02-05;3,5;4,5;4,25
2005-02-06;3,5;4,5;4,25
2005-02-09;3,5;4,5;4,25
2005-02-10;3,5;4,5;4,25
2005-02-11;3,5;4,5;4,25
2005-02-12;3,5;4,5;4,25
2005-02-13;3,5;4,5;4,25
2005-02-16;3,5;4,3;4,25
2005-02-17;3,5;4,3;4,25
2005-02-18;3,5;4,3;4,25
2005-02-19;3,5;4,3;4,25
2005-02-20;3,5;4,3;4,25
2005-02-25;3,5;4,3;4,25
2005-02-26;3,5;4,3;4,25
2005-02-27;3,5;4,3;4,25
2005-03-01;3,5;4,3;4,25
2005-03-02;3,5;4,3;4,25
2005-03-03;3,5;4,5;4,25
2005-03-04;3,5;4,5;4,25
2005-03-05;3,5;4,5;4,25
2005-03-08;3,5;4,5;4,25
2005-03-09;3,5;4,5;4,25
2005-03-10;3,5;4,5;4,25
2005-03-11;3,5;4,5;4,25
2005-03-12;3,5;4,5;4,25
2005-03-15;3,5;4,5;4,25
2005-03-16;3,5;4,5;4,25
2005-03-17;3,5;4,5;4,25
2005-03-18;3,5;4,5;4,25
2005-03-19;3,5;4,5;4,25
2005-03-22;3,5;4,5;4,25
2005-03-23;3,5;4,5;4,25
2005-03-24;3,5;4,5;4,25
2005-03-25;3,5;4,5;4,25
2005-03-26;3,5;4,5;4,25
2005-03-29;3,5;4,5;4,25
2005-03-30;3,5;4,5;4,25
2005-03-31;3,5;4,5;4,25
2005-04-01;3,5;4,5;4,25
2005-04-02;3,5;4,5;4,25
2005-04-05;3,5;4,5;4,25
2005-04-06;3,5;4,5;4,25
2005-04-07;3,5;4,5;4,25
2005-04-08;3,5;4,5;4,25
2005-04-12;3,5;4,5;4,25
2005-04-13;3,5;4,5;4,25
2005-04-14;3,5;4,5;4,25
2005-04-15;3,5;4,5;4,25
2005-04-16;3,5;4,5;4,25
2005-04-19;3,5;4,5;4,25
2005-04-20;3,5;4,5;4,25
2005-04-22;3,5;4,5;4,25
2005-04-23;3,5;4,5;4,25
2005-04-26;3,5;4,5;4,25
2005-04-27;3,5;4,5;4,25
2005-04-28;3,5;4,5;4,25
2005-04-29;3,5;4,5;4,25
2005-04-30;3,5;4,5;4,25
2005-05-03;3,5;4,5;4,25
2005-05-04;3,5;4,5;4,25
2005-05-05;3,5;4,5;4,25
2005-05-06;3,5;4,5;4,25
2005-05-07;3,5;4,5;4,25
2005-05-10;3,5;4,5;4,25
2005-05-11;3,5;4,5;4,25
2005-05-12;3,5;4,5;4,25
2005-05-13;3,5;4,5;4,25
2005-05-14;3,5;4,5;4,25
2005-05-17;3,75;4,5;4,25
2005-05-18;3,75;4,5;4,25
2005-05-19;3,75;4,5;4,25
2005-05-20;3,75;4,5;4,25
2005-05-21;3,75;4,5;4,25
2005-05-24;3,5;4,5;4,25
2005-05-25;3,5;4,5;4,25
2005-05-26;3,5;4,5;4,25
2005-05-27;3,5;4,5;4,25
2005-05-28;3,5;4,5;4,25
2005-05-31;3,5;4,5;4,25
2005-06-01;3,5;4,5;4,25
2005-06-02;3,5;4,5;4,25
2005-06-03;3,5;4,5;4,25
2005-06-04;3,5;4,5;4,25
2005-06-07;3,5;4,5;4,25
2005-06-08;3,5;4,5;4,25
2005-06-09;3,5;4,5;4,25
2005-06-11;3,5;4,5;4,25
2005-06-14;3,5;4,5;4,25
2005-06-15;3,5;4,5;4,25
2005-06-16;3,5;4,5;4,25
2005-06-17;3,5;4,5;4,25
2005-06-18;3,5;4,5;4,25
2005-06-21;3,5;4,5;4,25
2005-06-22;3,5;4,5;4,25
2005-06-23;3,5;4,5;4,25
2005-06-24;3,5;4,5;4,25
2005-06-25;3,5;4,5;4,25
2005-06-28;3,5;4,5;4,25
2005-06-29;3,5;4,5;4,25
2005-06-30;3,5;4,5;4,25
2005-07-01;3,5;4,5;4,25
2005-07-02;3,5;4,5;4,25
2005-07-05;3,5;4,5;4,25
2005-07-06;3,5;4,5;4,25
2005-07-07;3,5;4,5;4,25
2005-07-08;3,5;4,5;4,25
2005-07-09;3,5;4,5;4,25
2005-07-12;3,5;4,5;4,25
2005-07-13;3,5;4,5;4,25
2005-07-14;3,5;4,5;4,25
2005-07-15;3,5;4,5;4,25
2005-07-16;3,5;4,5;4,25
2005-07-19;3,5;4,5;4,25
2005-07-20;3,5;4,5;4,25
2005-07-21;3,5;4,5;4,25
2005-07-22;3,5;4,5;4,25
2005-07-23;3,5;4,5;4,25
2005-07-26;3,5;4,5;4,25
2005-07-27;3,5;4,5;4,25
2005-07-28;3,5;4,5;4,25
2005-07-29;3,5;4,5;4,25
2005-07-30;3,5;4,5;4,25
2005-08-02;3,5;4,5;4,25
2005-08-03;3,5;4,5;4,25
2005-08-04;3,5;4,5;4,25
2005-08-05;3,5;4,5;4,25
2005-08-06;3,5;4,5;4,25
2005-08-09;3,5;4,5;4,25
2005-08-10;3,5;4,5;4,25
2005-08-11;3,5;4,5;4,25
2005-08-12;3,5;4,5;4,25
2005-08-13;3,5;4,5;4,25
2005-08-16;3,5;4,5;4,25
2005-08-17;3,5;4,5;4,25
2005-08-18;3,5;4,5;4,25
2005-08-19;3,5;4,5;4,25
2005-08-20;3,5;4,5;4,25
2005-08-23;3,5;4,5;4,25
2005-08-24;3,5;4,5;4,25
2005-08-25;3,5;4,5;4,25
2005-08-26;3,5;4,5;4,25
2005-08-27;3,5;4,5;4,25
2005-08-30;3,5;4,5;4,25
2005-08-31;3,5;4,5;4,25
2005-09-01;3,5;4,5;4,25
2005-09-02;3,5;4,5;4,25
2005-09-03;3,5;4,5;4,25
2005-09-06;3,5;4,5;4,25
2005-09-08;3,5;4,5;4,25
2005-09-09;3,5;4,5;4,25
2005-09-10;3,5;4,5;4,25
2005-09-13;3,5;4,5;4,25
2005-09-14;3,5;4,5;4,25
2005-09-15;3,5;4,5;4,25
2005-09-16;3,5;4,5;4,25
2005-09-17;3,5;4,5;4,25
2005-09-20;3,5;4,5;4,25
2005-09-21;3,5;4,5;4,25
2005-09-22;3,5;4,5;4,25
2005-09-23;3,5;4,6;4,25
2005-09-24;3,5;4,6;4,25
2005-09-27;3,5;4,8;4,25
2005-09-28;3,5;4,8;4,25
2005-09-29;3,5;4,8;4,25
2005-09-30;3,5;4,8;4,25
2005-10-01;3,5;4,8;4,25
2005-10-04;3,5;4,8;4,25
2005-10-05;3,5;4,8;4,25
2005-10-06;3,5;4,8;4,25
2005-10-07;3,5;4,8;4,25
2005-10-08;3,5;4,8;4,25
2005-10-11;3,5;4,8;4,25
2005-10-13;3,5;4,8;4,25
2005-10-14;3,5;4,8;4,25
2005-10-15;3,8;4,8;4,25
2005-10-18;3,8;4,8;4,25
2005-10-19;3,8;4,8;4,25
2005-10-20;3,8;4,8;4,25
2005-10-21;3,8;4,8;4,25
2005-10-22;3,8;4,8;4,25
2005-10-25;3,8;4,8;4,25
2005-10-26;3,8;4,8;4,25
2005-10-27;3,8;4,8;4,25
2005-10-28;3,8;4,6;4,25
2005-10-29;3,8;4,6;4,25
2005-11-03;3,8;4,8;4,25
2005-11-04;3,8;4,8;4,25
2005-11-05;3,8;4,8;4,25
2005-11-08;3,8;4,8;4,25
2005-11-09;3,8;4,8;4,28
2005-11-10;3,8;4,8;4,3
2005-11-11;3,8;4,8;4,3
2005-11-12;3,8;4,8;4,3
2005-11-16;4;4,8;4,3
2005-11-17;4;4,8;4,3
2005-11-18;4;4,8;4,3
2005-11-19;4,15;4,8;4,3
2005-11-22;4,15;4,8;4,3
2005-11-23;4,15;4,8;4,3
2005-11-24;4,15;4,8;4,3
2005-11-25;4,15;4,8;4,3
2005-11-26;4,15;4,8;4,3
2005-11-29;4,2;4,8;4,3
2005-11-30;4,15;4,8;4,3
2005-12-01;4,15;4,8;4,3
2005-12-02;4,15;4,6;4,3
2005-12-03;4,15;4,6;4,3
2005-12-06;4,15;4,6;4,3
2005-12-07;4,15;4,6;4,3
2005-12-08;4,15;4,6;4,3
2005-12-09;4,15;4,6;4,3
2005-12-10;4,15;4,6;4,3
2005-12-13;4,15;4,6;4,3
2005-12-14;4,15;4,6;4,3
2005-12-15;4,15;4,6;4,3
2005-12-16;4,15;4,6;4,3
2005-12-17;4,15;4,6;4,3
2005-12-20;3,5;4,6;4,3
2005-12-21;3,5;4,6;4,28
2005-12-22;3,5;4,6;4,25
2005-12-23;4,1;4,6;4,3
2005-12-27;4,1;4,6;4,3
2005-12-28;4,1;4,6;4,3
2005-12-29;4,1;4,6;4,3
2005-12-30;4,1;4,6;4,3
2006-01-03;3,8;4,6;4,25
2006-01-04;3,8;4,6;4,25
2006-01-05;3,8;4,6;4,25
2006-01-06;3,8;4,5;4,25
2006-01-07;3,8;4,5;4,25
2006-01-10;3,8;4,5;4,25
2006-01-11;3,8;4,5;4,25
2006-01-12;3,8;4,5;4,25
2006-01-13;3,8;4,5;4,25
2006-01-14;3,8;4,5;4,25
2006-01-17;3,8;4,5;4,25
2006-01-18;3,8;4,5;4,25
2006-01-19;3,8;4,5;4,25
2006-01-20;4;4,5;4,25
2006-01-21;4;4,5;4,25
2006-01-24;3,8;4,5;4,25
2006-01-25;3,8;4,5;4,25
2006-01-26;3,8;4,5;4,25
2006-01-27;3,8;4,5;4,25
2006-01-28;3,8;4,5;4,25
2006-01-31;3,2;4,5;4,25
2006-02-01;3,2;4,5;4,25
2006-02-02;3,2;4,5;4,25
2006-02-03;3,2;4,5;4,25
2006-02-04;3,2;4,5;4,25
2006-02-09;3,2;4,5;4,25
2006-02-10;3,2;4,5;4,25
2006-02-11;3,2;4,5;4,25
2006-02-14;3,2;4,5;4,25
2006-02-15;3,2;4,5;4,25
2006-02-16;3,2;4,5;4,25
2006-02-17;3,2;4,5;4,25
2006-02-18;3,2;4,5;4,25
2006-02-21;3,2;4,5;4,25
2006-02-22;3,2;4,5;4,25
2006-02-23;3,2;4,5;4,25
2006-02-24;3,2;4,5;4,25
2006-02-25;3,2;4,5;4,25
2006-02-28;3,2;4,5;4,25
2006-03-01;3,2;4,5;4,25
2006-03-02;3,2;4,5;4,25
2006-03-03;3,2;4,5;4,25
2006-03-04;3,2;4,5;4,25
2006-03-07;3,2;4,5;4,25
2006-03-08;3,2;4,5;4,25
2006-03-09;3,2;4,5;4,25
2006-03-10;3,2;4,5;4,25
2006-03-11;3,2;4,5;4,25
2006-03-14;3,2;4,5;4,25
2006-03-15;3,2;4,5;4,25
2006-03-16;3,2;4,5;4,25
2006-03-17;3,2;4,5;4,25
2006-03-18;3,2;4,5;4,25
2006-03-21;3,2;4,5;4,25
2006-03-22;3,2;4,5;4,25
2006-03-23;3,2;4,5;4,25
2006-03-24;3,2;4,5;4,25
2006-03-28;3,2;4,5;4,25
2006-03-29;3,2;4,5;4,25
2006-03-30;3,2;4,5;4,25
2006-03-31;3,2;4,5;4,25
2006-04-01;3,2;4,5;4,25
2006-04-04;3,2;4,5;4,25
2006-04-05;3,2;4,5;4,25
2006-04-06;3,2;4,5;4,25
2006-04-07;3,2;4,5;4,25
2006-04-08;3,2;4,5;4,25
2006-04-11;4;4,5;4,25
2006-04-12;4;4,5;4,25
2006-04-13;4;4,5;4,25
2006-04-14;4;4,5;4,25
2006-04-15;4;4,5;4,25
2006-04-18;4;4,5;4,25
2006-04-19;4;4,5;4,25
2006-04-20;4;4,5;4,25
2006-04-22;4;4,5;4,25
2006-04-25;4;4,5;4,25
2006-04-26;4;4,5;4,25
2006-04-27;4;4,5;4,25
2006-04-28;4;4,5;4,25
2006-04-29;4;4,5;4,25
2006-05-02;4;4,5;4,25
2006-05-03;4;4,5;4,25
2006-05-04;4;4,5;4,25
2006-05-05;4;4,5;4,25
2006-05-06;4;4,5;4,25
2006-05-09;4;4,5;4,25
2006-05-10;4;4,5;4,25
2006-05-11;4;4,5;4,25
2006-05-12;4;4,5;4,25
2006-05-13;4;4,5;4,25
2006-05-16;4;4,5;4,25
2006-05-17;4;4,5;4,25
2006-05-18;4;4,5;4,25
2006-05-19;4;4,5;4,25
2006-05-20;4;4,5;4,25
2006-05-23;4;4,5;4,25
2006-05-24;4;4,5;4,25
2006-05-25;4;4,5;4,25
2006-05-27;4;4,5;4,25
2006-05-30;4;4,5;4,25
2006-05-31;4;4,5;4,25
2006-06-01;4;4,5;4,25
2006-06-02;4;4,5;4,25
2006-06-03;4;4,5;4,25
2006-06-06;4;4,5;4,25
2006-06-07;4;4,5;4,25
2006-06-08;4;4,5;4,25
2006-06-09;4;4,5;4,25
2006-06-10;4;4,5;4,25
2006-06-13;4;4,5;4,25
2006-06-14;4;4,5;4,25
2006-06-15;4;4,5;4,25
2006-06-16;4;4,5;4,25
2006-06-17;4;4,5;4,25
2006-06-20;4;4,5;4,25
2006-06-21;4;4,5;4,25
2006-06-22;4;4,5;4,25
2006-06-23;4;4,5;4,25
2006-06-24;4;4,5;4,25
2006-06-27;4;4,5;4,25
2006-06-28;4;4,5;4,25
2006-06-29;4;4,5;4,25
2006-06-30;4;4,5;4,25
2006-07-01;4;4,5;4,25
2006-07-04;4;4,5;4,25
2006-07-05;4;4,5;4,25
2006-07-06;4;4,5;4,25
2006-07-07;4;4,5;4,25
2006-07-08;4;4,5;4,25
2006-07-11;4;4,5;4,25
2006-07-12;4;4,5;4,25
2006-07-13;4;4,5;4,25
2006-07-14;4;4,5;4,25
2006-07-15;4;4,5;4,25
2006-07-18;4;4,5;4,25
2006-07-19;4;4,5;4,25
2006-07-20;4;4,5;4,25
2006-07-21;4;4,5;4,25
2006-07-22;4;4,5;4,25
2006-07-25;4;4,5;4,25
2006-07-26;4;4,5;4,25
2006-07-27;4;4,5;4,25
2006-07-28;4;4,5;4,25
2006-07-29;4;4,5;4,25
2006-08-01;4;4,5;4,25
2006-08-02;4;4,5;4,25
2006-08-03;4;4,5;4,25
2006-08-04;4;4,5;4,25
2006-08-05;4;4,5;4,25
2006-08-08;4;4,5;4,25
2006-08-09;4;4,5;4,25
2006-08-10;4;4,5;4,25
2006-08-11;4;4,5;4,25
2006-08-12;4;4,5;4,25
2006-08-15;4;4,5;4,25
2006-08-16;4;4,5;4,25
2006-08-17;4;4,5;4,25
2006-08-18;4;4,5;4,25
2006-08-19;4;4,5;4,25
2006-08-22;4;4,5;4,25
2006-08-23;4;4,5;4,25
2006-08-24;4;4,5;4,25
2006-08-25;4;4,5;4,25
2006-08-26;4;4,5;4,25
2006-08-29;4;4,5;4,25
2006-08-30;4;4,5;4,25
2006-08-31;4;4,5;4,25
2006-09-01;4;4,5;4,25
2006-09-02;4;4,5;4,25
2006-09-05;4;4,5;4,25
2006-09-06;4;4,6;4,25
2006-09-08;4;4,6;4,25
2006-09-09;4;4,6;4,25
2006-09-12;4;4,6;4,25
2006-09-13;4;4,6;4,25
2006-09-14;4;4,6;4,25
2006-09-15;4;4,6;4,25
2006-09-16;4;4,6;4,25
2006-09-19;4;4,6;4,25
2006-09-20;4;4,6;4,25
2006-09-21;4;4,6;4,25
2006-09-22;4;4,6;4,25
2006-09-23;4;4,6;4,25
2006-09-26;4;4,6;4,25
2006-09-27;4;4,8;4,25
2006-09-28;4;4,8;4,25
2006-09-29;4;4,8;4,25
2006-09-30;4;4,8;4,25
2006-10-03;4;4,8;4,25
2006-10-04;4;4,8;4,25
2006-10-05;4;4,8;4,25
2006-10-06;4;4,8;4,25
2006-10-07;4;5;4,25
2006-10-10;4;5;4,25
2006-10-11;4;5;4,25
2006-10-13;4;5;4,25
2006-10-14;4;5;4,25
2006-10-17;4;5;4,25
2006-10-18;4;5;4,25
2006-10-19;4;5;4,25
2006-10-20;4;5;4,25
2006-10-21;4;5;4,3
2006-10-24;4,2;5;4,3
2006-10-25;4,2;5;4,3
2006-10-26;4,2;5;4,3
2006-10-27;4;5;4,3
2006-10-28;4;5;4,3
2006-10-31;4;5;4,3
2006-11-01;4;5;4,3
2006-11-03;4;5;4,3
2006-11-04;4;5;4,3
2006-11-07;4;4,8;4,3
2006-11-08;4;4,8;4,3
2006-11-09;4;4,8;4,3
2006-11-10;4;4,8;4,3
2006-11-11;4;4,8;4,3
2006-11-14;4;4,8;4,3
2006-11-16;4;4,8;4,3
2006-11-17;4;4,8;4,3
2006-11-18;4;4,8;4,3
2006-11-21;4;4,8;4,3
2006-11-22;4;4,8;4,3
2006-11-23;4;4,8;4,3
2006-11-24;4,2;4,6;4,3
2006-11-25;4,2;4,6;4,3
2006-11-28;4,2;4,6;4,3
2006-11-29;4,2;4,6;4,3
2006-11-30;4,2;4,6;4,3
2006-12-01;4,2;4,6;4,3
2006-12-02;4,2;4,6;4,3
2006-12-05;4,2;4,6;4,3
2006-12-06;4,2;4,6;4,3
2006-12-07;4,2;4,6;4,3
2006-12-08;4,2;4,6;4,3
2006-12-09;4,2;4,6;4,3
2006-12-12;4,2;4,6;4,3
2006-12-13;4,2;4,6;4,3
2006-12-14;4,2;4,6;4,3
2006-12-15;4,2;4,6;4,3
2006-12-16;4,2;4,6;4,3
2006-12-19;4,2;4,6;4,3
2006-12-20;4,2;4,6;4,3
2006-12-21;4,2;4,6;4,28
2006-12-22;4,2;4,6;4,28
2006-12-23;4,2;4,6;4,28
2006-12-26;4,2;4,6;4,25
2006-12-27;4,2;4,6;4,25
2006-12-28;4,2;4,6;4,28
2006-12-29;4,2;4,6;4,28
2006-12-30;4,2;4,6;4,25
