"Data";"Minimo";"Maximo";"Mediana"
2005-05-26;4;8,5;5,89
2005-05-27;4;8,5;5,89
2005-05-28;4;8,5;5,89
2005-05-31;4;8,5;5,9
2005-06-01;4;8,5;5,9
2005-06-02;4;8,5;5,9
2005-06-03;4;8,5;5,9
2005-06-04;4;8,5;5,9
2005-06-07;4;8,5;5,9
2005-06-08;4;8,5;5,9
2005-06-09;4,25;12;5,95
2005-06-11;4,5;12;6
2005-06-14;4,5;12;6
2005-06-15;4,5;12;6
2005-06-16;4,5;12;6
2005-06-17;4,5;12;6
2005-06-18;4,5;12;6
2005-06-21;4,5;12;6
2005-06-22;4,5;12;6
2005-06-23;4,5;12;6
2005-06-24;4,5;12;6
2005-06-25;4,5;12;6
2005-06-28;4,5;12;6
2005-06-29;4,5;12;6
2005-06-30;4,5;12;6
2005-07-01;4,5;12;6
2005-07-02;4,5;12;6,33
2005-07-05;4,5;12;6,17
2005-07-06;4,5;10;6,17
2005-07-07;4,5;10;6,17
2005-07-08;4,5;10;6,17
2005-07-09;4,5;10;6,5
2005-07-12;4,5;10;6,5
2005-07-13;4,5;10;6,5
2005-07-14;4,5;10;6,5
2005-07-15;4,5;10;6,5
2005-07-16;4,5;10;6,5
2005-07-19;4,5;10;6,5
2005-07-20;4,5;10;6,5
2005-07-21;4,5;10;6,5
2005-07-22;4,5;10;6,5
2005-07-23;4,5;10;6,5
2005-07-26;4,5;10;6,5
2005-07-27;4,5;10;6,5
2005-07-28;4,5;10;6,5
2005-07-29;4,5;10;6,5
2005-07-30;4,5;10;6,5
2005-08-02;4,5;10;6,5
2005-08-03;4,5;10;6,5
2005-08-04;4,5;10;6,5
2005-08-05;4,5;10;6,5
2005-08-06;4,5;10;6,5
2005-08-09;4,5;10;6,5
2005-08-10;4,5;9,33;6,5
2005-08-11;4,5;9,33;6,5
2005-08-12;4,5;9,33;6,5
2005-08-13;4,5;9,33;6,5
2005-08-16;4,5;9,33;6,5
2005-08-17;4,5;9,33;6,5
2005-08-18;4,5;9,33;6,5
2005-08-19;4,5;9,33;6,5
2005-08-20;4,5;9,33;6,5
2005-08-23;4,5;9,33;6,5
2005-08-24;4,5;9,33;6,5
2005-08-25;4,5;9,33;6,5
2005-08-26;4,5;9,33;6,5
2005-08-27;4,5;12,01;6,5
2005-08-30;4,5;11,99;6,5
2005-08-31;4,5;11,99;6,5
2005-09-01;4,5;11,99;6,5
2005-09-02;4,5;11,99;6,5
2005-09-03;4,5;11,99;6,5
2005-09-06;4,5;11,99;6,5
2005-09-08;4,5;11,99;6,5
2005-09-09;4,5;11,99;6,5
2005-09-10;4,5;11,99;6,5
2005-09-13;4,5;11,99;6,5
2005-09-14;4,5;10;6,5
2005-09-15;4,5;10;6,5
2005-09-16;4,5;10;6,5
2005-09-17;4,5;10;6,5
2005-09-20;4,5;10;6,5
2005-09-21;4,5;10;6,5
2005-09-22;4,5;10;6,5
2005-09-23;4,5;10;6,5
2005-09-24;4,5;10;6,5
2005-09-27;4,54;10;6,5
2005-09-28;4,54;10;6,5
2005-09-29;4,54;10;6,5
2005-09-30;4,54;10;6,5
2005-10-01;4,5;10;6,5
2005-10-04;4,5;10;6,5
2005-10-05;4,5;10;6,5
2005-10-06;4,54;10;6,5
2005-10-07;4,54;10;6,5
2005-10-08;4,54;10;6,5
2005-10-11;4,54;10;6,5
2005-10-13;4,5;10;6,5
2005-10-14;4,5;11,83;6,5
2005-10-15;4,5;11,83;6,5
2005-10-18;4,5;11,83;6,5
2005-10-19;4,5;11,83;6,5
2005-10-20;4,5;11,83;6,5
2005-10-21;4,5;11,83;6,5
2005-10-22;4,5;11,83;6,5
2005-10-25;4,5;11,83;6,5
2005-10-26;4,5;11,83;6,5
2005-10-27;4,5;11,83;6,5
2005-10-28;4,5;11,83;6,5
2005-10-29;4,5;11,83;6,5
2005-11-03;4,5;11,83;6,5
2005-11-04;4,5;11,83;6,5
2005-11-05;4,5;11,83;6,5
2005-11-08;4,5;11,46;6,5
2005-11-09;4,5;11,46;6,5
2005-11-10;4,5;11,46;6,5
2005-11-11;4,5;11,46;6,5
2005-11-12;4,5;11,46;6,5
2005-11-16;4,5;11,46;6,5
2005-11-17;4,5;11,46;6,5
2005-11-18;4,5;11,46;6,5
2005-11-19;4,5;11,46;6,5
2005-11-22;4,5;11,46;6,5
2005-11-23;4,5;11,46;6,5
2005-11-24;4,5;11,46;6,5
2005-11-25;4,5;11,46;6,5
2005-11-26;4,5;11,46;6,5
2005-11-29;4,5;11,46;6,5
2005-11-30;4,5;11,46;6,5
2005-12-01;4,5;11,46;6,5
2005-12-02;4,5;11,46;6,5
2005-12-03;4,5;11,46;6,5
2005-12-06;4,5;11,46;6,5
2005-12-07;4,5;11,46;6,5
2005-12-08;4,5;11,46;6,5
2005-12-09;4,5;11,46;6,5
2005-12-10;4,5;11,46;6,5
2005-12-13;4,5;11,46;6,5
2005-12-14;4,5;11,46;6,5
2005-12-15;4,5;11,46;6,5
2005-12-16;4,5;11,46;6,5
2005-12-17;4,5;11,46;6,5
2005-12-20;4,5;11,46;6,5
2005-12-21;4,5;11,46;6,5
2005-12-22;4,5;11,46;6,52
2005-12-23;4,5;11,46;6,55
2005-12-27;4,5;11,46;6,59
2005-12-28;4,5;11,46;6,59
2005-12-29;4,54;10;6,59
2005-12-30;4,54;10;6,58
2006-01-03;4;11,74;5,5
2006-01-04;4;11,74;5,5
2006-01-05;4;11,74;5,5
2006-01-06;4;11,74;5,5
2006-01-07;4;11,74;5,5
2006-01-10;4;11,74;5,5
2006-01-11;4;11,74;5,5
2006-01-12;4;11,74;5,5
2006-01-13;4;11,74;5,5
2006-01-14;4;11,74;5,5
2006-01-17;4;11,74;5,5
2006-01-18;4;11,74;5,5
2006-01-19;4;11,74;5,5
2006-01-20;4;11,74;5,5
2006-01-21;4;11,74;5,5
2006-01-24;4;11,74;5,5
2006-01-25;4;11,74;5,5
2006-01-26;4;11,74;5,5
2006-01-27;4;11,74;5,5
2006-01-28;4;11,74;5,5
2006-01-31;4;8,03;5,5
2006-02-01;4;8,03;5,5
2006-02-02;4;8,03;5,5
2006-02-03;4;8,03;5,5
2006-02-04;4;8,03;5,5
2006-02-09;4;8,03;5,5
2006-02-10;4,5;8,03;5,5
2006-02-11;4,5;8,03;5,5
2006-02-14;4,5;8,03;5,5
2006-02-15;4,5;8,03;5,5
2006-02-16;4,5;8;5,5
2006-02-17;4,5;8;5,5
2006-02-18;4;8;5,5
2006-02-21;4;8;5,5
2006-02-22;4;8;5,5
2006-02-23;4;8;5,5
2006-02-24;4;8;5,5
2006-02-25;4;8;5,5
2006-02-28;4;7;5,5
2006-03-01;4;7;5,5
2006-03-02;4;7;5,5
2006-03-03;4;7;5,5
2006-03-04;4;7;5,5
2006-03-07;4;7;5,5
2006-03-08;4;7;5,5
2006-03-09;4;7;5,5
2006-03-10;4;7;5,5
2006-03-11;4;7;5,5
2006-03-14;4;7;5,5
2006-03-15;4;7;5,5
2006-03-16;4;7;5,5
2006-03-17;4;7;5,5
2006-03-18;4;7;5,5
2006-03-21;4;7;5,5
2006-03-22;4;7;5,5
2006-03-23;4;7;5,5
2006-03-24;4;7;5,5
2006-03-28;4;7;5,5
2006-03-29;4;7;5,5
2006-03-30;4;7;5,5
2006-03-31;4;7;5,5
2006-04-01;4;7;5,5
2006-04-04;4;7;5,5
2006-04-05;4;7;5,5
2006-04-06;4;7;5,5
2006-04-07;4;7;5,5
2006-04-08;4;7;5,5
2006-04-11;4;7;5,5
2006-04-12;4;8,7;5,5
2006-04-13;4;8,7;5,5
2006-04-14;4;8,7;5,5
2006-04-15;4;8,7;5,5
2006-04-18;4;8,7;5,5
2006-04-19;4;8,7;5,5
2006-04-20;4;8,7;5,6
2006-04-22;4;8,7;5,6
2006-04-25;4;8,7;5,55
2006-04-26;4;8,7;5,55
2006-04-27;4;8,7;5,55
2006-04-28;4;8,7;5,55
2006-04-29;4;8,7;5,6
2006-05-02;4;8,7;5,6
2006-05-03;4;8,7;5,6
2006-05-04;4;8,7;5,5
2006-05-05;4;8,7;5,6
2006-05-06;4;8,7;5,6
2006-05-09;4;8,7;5,68
2006-05-10;4;8,7;5,63
2006-05-11;4;8,7;5,63
2006-05-12;4;8,7;5,6
2006-05-13;4;8,7;5,6
2006-05-16;4;8,7;5,55
2006-05-17;4;8,7;5,55
2006-05-18;4;8,7;5,5
2006-05-19;4;8,7;5,5
2006-05-20;4;8,7;5,5
2006-05-23;4;8,7;5,5
2006-05-24;4;8,7;5,5
2006-05-25;4;8,7;5,5
2006-05-27;4;8,7;5,5
2006-05-30;4;8,7;5,5
2006-05-31;4;8,7;5,5
2006-06-01;4;8,7;5,5
2006-06-02;4;8,7;5,5
2006-06-03;4;8,7;5,5
2006-06-06;4;8,7;5,5
2006-06-07;4;8,7;5,5
2006-06-08;4;8,7;5,5
2006-06-09;4;8,7;5,5
2006-06-10;4;8,7;5,5
2006-06-13;4;8,7;5,5
2006-06-14;4;8,7;5,5
2006-06-15;4;8,7;5,5
2006-06-16;4;8,7;5,5
2006-06-17;4;8,7;5,5
2006-06-20;4;8,7;5,5
2006-06-21;4;8,7;5,5
2006-06-22;4;8,7;5,5
2006-06-23;4;8,7;5,5
2006-06-24;4;8,7;5,5
2006-06-27;4;8,7;5,5
2006-06-28;4;8,7;5,5
2006-06-29;4;8,7;5,5
2006-06-30;4;8,7;5,5
2006-07-01;4;8,7;5,5
2006-07-04;4;8,7;5,5
2006-07-05;4;8,7;5,5
2006-07-06;4;8,7;5,5
2006-07-07;4;8,7;5,5
2006-07-08;4;8,7;5,5
2006-07-11;4;8,7;5,5
2006-07-12;4;8,7;5,5
2006-07-13;4;8,7;5,5
2006-07-14;4;8,7;5,5
2006-07-15;4;8,7;5,5
2006-07-18;4;8,7;5,5
2006-07-19;4;8,7;5,5
2006-07-20;4;8,7;5,5
2006-07-21;4;8,7;5,5
2006-07-22;4;8,7;5,5
2006-07-25;4;8,7;5,5
2006-07-26;4;8,7;5,5
2006-07-27;4;8,7;5,5
2006-07-28;4;8,7;5,5
2006-07-29;4;8,7;5,5
2006-08-01;4;8,7;5,5
2006-08-02;4;8,7;5,5
2006-08-03;4;8,7;5,5
2006-08-04;4;8,7;5,5
2006-08-05;4;8,7;5,5
2006-08-08;4;8,7;5,5
2006-08-09;4;8,7;5,5
2006-08-10;4;8,7;5,4
2006-08-11;4;8,7;5,4
2006-08-12;3,79;8,7;5,3
2006-08-15;3,79;8,7;5,3
2006-08-16;3,79;8,7;5,3
2006-08-17;3,79;8,7;5,3
2006-08-18;3,69;8,7;5,22
2006-08-19;3,69;8,7;5,22
2006-08-22;3,69;8,7;5,22
2006-08-23;3,69;8,7;5,22
2006-08-24;3,69;8,7;5,22
2006-08-25;3,69;8,7;5,3
2006-08-26;3,69;8,7;5,3
2006-08-29;3,69;8,7;5,3
2006-08-30;3,69;8,7;5,3
2006-08-31;3,69;8,7;5,3
2006-09-01;3,69;8,7;5,3
2006-09-02;3,69;8,7;5,13
2006-09-05;3,5;8,7;5
2006-09-06;3,5;8,7;5
2006-09-08;3,5;8,7;5,03
2006-09-09;3,5;8,7;5
2006-09-12;3,44;8,7;5
2006-09-13;3,44;8,7;5
2006-09-14;3,44;8,7;5
2006-09-15;3,44;8,7;5
2006-09-16;3,5;8,7;5
2006-09-19;3,5;8,7;5
2006-09-20;3,5;8,7;5
2006-09-21;3,5;8,7;5
2006-09-22;3,5;8,7;5
2006-09-23;3,5;8,7;5
2006-09-26;3,5;8,7;5
2006-09-27;3,5;8,7;5
2006-09-28;3,5;8,7;5
2006-09-29;3,5;8,7;5
2006-09-30;3,5;8,7;5
2006-10-03;3,5;8,7;4,98
2006-10-04;3,5;8,7;4,98
2006-10-05;3,5;8,7;4,98
2006-10-06;3,5;8,7;4,92
2006-10-07;3,5;8,7;4,91
2006-10-10;3,5;7;4,92
2006-10-11;3,5;7;4,96
2006-10-13;3,5;7;4,92
2006-10-14;3,5;7;4,96
2006-10-17;3,5;7;4,92
2006-10-18;3,5;7;4,92
2006-10-19;3,5;7;4,96
2006-10-20;3,5;7;4,92
2006-10-21;3,5;7;4,92
2006-10-24;3,5;7;4,91
2006-10-25;3,5;7;4,9
2006-10-26;3,5;7;4,9
2006-10-27;3,5;7;4,9
2006-10-28;3,5;7;4,9
2006-10-31;3,5;7;4,9
2006-11-01;3,5;7;4,9
2006-11-03;3,5;7;4,9
2006-11-04;3,5;7;4,9
2006-11-07;3,5;7;4,9
2006-11-08;3,5;7;4,9
2006-11-09;3,5;7;4,9
2006-11-10;3,5;7;4,8
2006-11-11;3,5;7;4,8
2006-11-14;2,28;7;4,8
2006-11-16;2,28;7;4,8
2006-11-17;2,28;7;4,79
2006-11-18;2,28;7;4,76
2006-11-21;2,28;7;4,76
2006-11-22;2,28;7;4,76
2006-11-23;2,28;7;4,75
2006-11-24;2,28;7;4,77
2006-11-25;2,28;7;4,77
2006-11-28;2,28;6,2;4,7
2006-11-29;2,28;6,2;4,71
2006-11-30;2,28;6,2;4,7
2006-12-01;2,28;6,2;4,7
2006-12-02;2,28;6,2;4,7
2006-12-05;2,28;6,2;4,71
2006-12-06;2,28;6,2;4,71
2006-12-07;2,28;6,2;4,71
2006-12-08;2,28;6,2;4,7
2006-12-09;2,28;6,2;4,7
2006-12-12;2,28;6,2;4,7
2006-12-13;2,28;6,2;4,65
2006-12-14;2,28;6,2;4,65
2006-12-15;2,28;6,2;4,6
2006-12-16;2,28;6,2;4,58
2006-12-19;2,28;6,2;4,6
2006-12-20;2,28;6,2;4,55
2006-12-21;2,28;6,2;4,55
2006-12-22;2,28;6,2;4,55
2006-12-23;2,28;6,2;4,55
2006-12-26;2,28;6,2;4,55
2006-12-27;2,28;6,2;4,53
2006-12-28;2,28;6,2;4,52
2006-12-29;3,16;6;4,57
2006-12-30;3,16;6;4,57
