"Data";"Minimo";"Maximo";"Mediana"
2004-06-06;1;4,5;3
2004-06-09;1;4,5;3
2004-06-10;1;4,5;3
2004-06-11;2;4,5;3
2004-06-12;2;4,5;3
2004-06-13;2;4,5;3
2004-06-16;2;4,5;3
2004-06-17;2;4,5;3
2004-06-18;2;4,5;3
2004-06-20;2;4,5;3
2004-06-23;2;4,5;3
2004-06-24;2;4,5;3
2004-06-25;2;4,5;3
2004-06-26;2;4;3
2004-06-27;2;4;3
2004-06-30;2;4;3
2004-07-01;2;4;3
2004-07-02;2;4;3
2004-07-03;2;4;3
2004-07-04;2;4;3
2004-07-07;2;4;3
2004-07-08;2;4;3
2004-07-09;2;4;3
2004-07-10;2;4;3
2004-07-11;2,1;4;3
2004-07-14;2,1;4;3
2004-07-15;2,1;4;3
2004-07-16;2;4;3
2004-07-17;2;4;3
2004-07-18;2,1;4;3
2004-07-21;2,1;4;3
2004-07-22;2,1;4;3
2004-07-23;2,1;4;3
2004-07-24;2,1;4;3
2004-07-25;2,1;4;3
2004-07-28;2,1;4;3
2004-07-29;2,1;4;3
2004-07-30;2,1;4;3
2004-07-31;2,1;4;3
2004-08-01;2,2;4;3
2004-08-04;2,1;4;3
2004-08-05;2,1;4;3
2004-08-06;2,1;4;3
2004-08-07;2,1;4;3
2004-08-08;2,1;4;3
2004-08-11;2,1;4;3
2004-08-12;2,1;4;3
2004-08-13;2,1;4;3
2004-08-14;2,1;4;3
2004-08-15;2,1;4;3
2004-08-18;2,1;4;3
2004-08-19;2,1;4;3
2004-08-20;2,1;4;3
2004-08-21;2;4;3
2004-08-22;2,1;4;3
2004-08-25;2,2;4;3
2004-08-26;2,2;4;3
2004-08-27;2,2;4;3
2004-08-28;2,1;4;3
2004-08-29;2,1;4;3
2004-09-01;2;4;3
2004-09-02;2;4;3
2004-09-03;2;4;3
2004-09-04;2;4;3
2004-09-05;2;4;3
2004-09-08;2;4;3
2004-09-09;2;4;3
2004-09-10;2;4;3
2004-09-11;2;4;3
2004-09-12;2,5;4;3
2004-09-15;2,5;4;3
2004-09-16;2,5;4;3
2004-09-17;2,5;4;3
2004-09-18;2,5;4;3
2004-09-19;2,5;4;3
2004-09-22;2,5;4;3,1
2004-09-23;2,5;4;3,1
2004-09-24;2,5;4;3,1
2004-09-25;2,5;4;3,1
2004-09-26;2,5;4;3,1
2004-09-29;2,5;3,8;3,1
2004-09-30;2,5;3,8;3,1
2004-10-01;2,5;4;3,1
2004-10-02;2,5;4;3,1
2004-10-03;2,5;4;3,13
2004-10-06;2,5;4;3,13
2004-10-07;2,5;4;3,15
2004-10-08;2,5;4;3,15
2004-10-09;2,5;4;3,15
2004-10-10;2,5;4;3,15
2004-10-13;2,5;4;3,2
2004-10-14;2,5;4;3,2
2004-10-15;2,5;4;3,2
2004-10-16;2,5;4;3,2
2004-10-17;2,5;4;3,2
2004-10-20;2,5;4;3,2
2004-10-21;2,5;4;3,2
2004-10-22;2,5;4;3,2
2004-10-23;2,5;4,25;3,2
2004-10-24;2,5;4,25;3,2
2004-10-28;2,5;4,25;3,2
2004-10-29;2,5;4,25;3,2
2004-10-30;2,5;4,25;3,23
2004-10-31;2,5;4,25;3,23
2004-11-03;2,5;4,25;3,23
2004-11-04;2,5;4,25;3,23
2004-11-05;2,5;4,25;3,2
2004-11-06;2,5;4,25;3,25
2004-11-07;2,5;4,25;3,29
2004-11-10;2,5;4,25;3,29
2004-11-11;2,5;4,25;3,3
2004-11-12;2,5;4,25;3,3
2004-11-13;2,5;4,25;3,3
2004-11-14;2,7;4,25;3,4
2004-11-17;2,7;4,25;3,4
2004-11-18;2,7;4,5;3,43
2004-11-19;2,7;4,5;3,46
2004-11-20;2,7;4,5;3,49
2004-11-21;2,7;4,5;3,5
2004-11-24;2,7;4,5;3,49
2004-11-25;2,7;4,5;3,49
2004-11-26;2,7;4,6;3,5
2004-11-27;2,7;4,6;3,5
2004-11-28;2,8;4,6;3,5
2004-12-01;2,8;4,6;3,5
2004-12-02;2,8;4,6;3,5
2004-12-03;2,8;4,6;3,5
2004-12-04;2,8;4,6;3,5
2004-12-05;2,8;4,7;3,5
2004-12-08;2,8;4,7;3,5
2004-12-09;2,8;4,7;3,5
2004-12-10;2,8;4,7;3,5
2004-12-11;2,8;4,7;3,5
2004-12-12;2,8;4,7;3,5
2004-12-15;2,8;4,7;3,5
2004-12-16;2,8;4,7;3,5
2004-12-17;2,8;4,7;3,5
2004-12-18;2,8;4,7;3,52
2004-12-19;2,8;4,7;3,52
2004-12-22;2,8;4,7;3,54
2004-12-23;2,8;4,7;3,54
2004-12-26;2,8;4,7;3,55
2004-12-29;2,8;4,7;3,55
2004-12-30;2,8;4,7;3,55
2005-01-02;1;5;3,66
2005-01-05;1;5;3,72
2005-01-06;1;5;3,66
2005-01-07;1;5;3,6
2005-01-08;1;5;3,8
2005-01-09;1;5;3,8
2005-01-12;2,49;5;3,8
2005-01-14;2,49;5;3,8
2005-01-15;2,49;5;3,8
2005-01-16;2,49;5;3,8
2005-01-19;2,49;5;3,8
2005-01-20;2,49;5;3,8
2005-01-21;2,49;5;3,8
2005-01-22;2,5;5;3,8
2005-01-23;2,5;5;3,8
2005-01-26;2,5;5;3,8
2005-01-27;2,5;5;3,8
2005-01-28;2,5;5;3,8
2005-01-29;2,5;5;3,9
2005-01-30;2,5;5;3,9
2005-02-02;2,5;5;3,9
2005-02-03;2,5;5;3,9
2005-02-04;2,5;5;3,85
2005-02-05;2,5;5;3,85
2005-02-06;2,5;5;3,85
2005-02-09;2,5;5;3,8
2005-02-10;2,5;5;3,8
2005-02-11;2,5;5;3,8
2005-02-12;2,5;5;3,8
2005-02-13;2,5;5;3,8
2005-02-16;2,5;5;3,8
2005-02-17;2,5;5;3,8
2005-02-18;2,5;5;3,8
2005-02-19;2,5;5;3,8
2005-02-20;2,5;5;3,76
2005-02-25;2,5;5;3,8
2005-02-26;2,5;5;3,8
2005-02-27;2,5;5;3,72
2005-03-01;2,5;5;3,71
2005-03-02;2,5;5;3,71
2005-03-03;2,5;5;3,71
2005-03-04;2,5;5;3,7
2005-03-05;2,5;5;3,71
2005-03-08;2,5;5;3,72
2005-03-09;2,5;5;3,72
2005-03-10;2,5;5;3,71
2005-03-11;2,4;5;3,76
2005-03-12;2,4;5;3,76
2005-03-15;2,4;5;3,72
2005-03-16;2,4;5;3,72
2005-03-17;2,4;5;3,72
2005-03-18;2,4;5;3,71
2005-03-19;2,4;5;3,71
2005-03-22;2,4;5;3,76
2005-03-23;2,4;5;3,72
2005-03-24;2,4;5;3,71
2005-03-25;2,4;5;3,71
2005-03-26;2,4;5;3,7
2005-03-29;2,4;5;3,7
2005-03-30;2,4;5;3,71
2005-03-31;2,4;5;3,71
2005-04-01;2,4;5;3,72
2005-04-02;2,4;5;3,7
2005-04-05;2,4;5;3,7
2005-04-06;2,4;5;3,65
2005-04-07;2,4;5;3,7
2005-04-08;2,4;5;3,6
2005-04-12;2,4;5;3,6
2005-04-13;2,4;5;3,6
2005-04-14;2,4;5;3,6
2005-04-15;2,4;5;3,55
2005-04-16;2,4;5;3,55
2005-04-19;2,4;5;3,65
2005-04-20;2,4;5;3,65
2005-04-22;2,4;5;3,6
2005-04-23;2,4;5;3,55
2005-04-26;2,4;5;3,5
2005-04-27;2,4;5;3,5
2005-04-28;2,4;5;3,5
2005-04-29;2,4;5;3,5
2005-04-30;2,4;5;3,5
2005-05-03;2,4;5;3,5
2005-05-04;2,4;5;3,5
2005-05-05;2,4;5;3,5
2005-05-06;2,4;5;3,5
2005-05-07;2,4;5;3,55
2005-05-10;2,4;5;3,6
2005-05-11;2,4;5;3,6
2005-05-12;2,4;5;3,5
2005-05-13;2,4;5;3,5
2005-05-14;2,4;5;3,5
2005-05-17;2,4;5;3,6
2005-05-18;2,4;5;3,6
2005-05-19;2,2;5;3,55
2005-05-20;2,2;5;3,5
2005-05-21;2,2;5;3,5
2005-05-24;2,2;5;3,5
2005-05-25;2,2;5;3,5
2005-05-26;2,2;5;3,5
2005-05-27;2,2;5;3,5
2005-05-28;2,2;5;3,5
2005-05-31;2,2;5;3,5
2005-06-01;2,2;5;3,5
2005-06-02;2,2;5;3,5
2005-06-03;2,2;5;3,5
2005-06-04;2,2;5;3,5
2005-06-07;2,2;5;3,5
2005-06-08;2,2;5;3,5
2005-06-09;2,2;5;3,5
2005-06-11;2,2;5;3,5
2005-06-14;2,2;5;3,5
2005-06-15;2,2;5;3,5
2005-06-16;2,2;5;3,5
2005-06-17;2,2;5;3,5
2005-06-18;2,2;5;3,5
2005-06-21;2,2;5;3,5
2005-06-22;2,2;5;3,5
2005-06-23;2,2;5;3,5
2005-06-24;2,2;5;3,5
2005-06-25;2,2;5;3,5
2005-06-28;2,2;5;3,5
2005-06-29;2,2;5;3,5
2005-06-30;2,2;5;3,5
2005-07-01;2,2;5;3,5
2005-07-02;2,2;5;3,5
2005-07-05;2,2;5;3,5
2005-07-06;2,2;5;3,5
2005-07-07;2,2;5;3,5
2005-07-08;2,2;5;3,5
2005-07-09;2,2;5;3,5
2005-07-12;2,2;5;3,5
2005-07-13;2,2;5;3,5
2005-07-14;2,2;5;3,5
2005-07-15;2,2;5;3,5
2005-07-16;2,2;5;3,5
2005-07-19;2,2;5;3,5
2005-07-20;2,2;5;3,5
2005-07-21;2,2;5;3,5
2005-07-22;2,2;5;3,5
2005-07-23;2,2;5;3,5
2005-07-26;2,2;5;3,5
2005-07-27;2,2;5;3,5
2005-07-28;2,2;5;3,5
2005-07-29;2,2;5;3,5
2005-07-30;2,2;5;3,5
2005-08-02;2,2;5;3,5
2005-08-03;2,2;5;3,5
2005-08-04;2,2;5;3,5
2005-08-05;2,4;5;3,5
2005-08-06;2,4;5;3,5
2005-08-09;2,4;5;3,5
2005-08-10;2,4;5;3,5
2005-08-11;2,4;5;3,5
2005-08-12;2,4;5;3,5
2005-08-13;2,4;5;3,5
2005-08-16;2,4;5;3,5
2005-08-17;2,4;5;3,5
2005-08-18;2,4;5;3,5
2005-08-19;2,4;5;3,5
2005-08-20;2,4;5;3,5
2005-08-23;2,4;5;3,5
2005-08-24;2,4;5;3,5
2005-08-25;2,4;5;3,5
2005-08-26;2,4;5;3,5
2005-08-27;2,4;5;3,5
2005-08-30;2,4;5;3,5
2005-08-31;2,4;5;3,5
2005-09-01;2,4;5;3,5
2005-09-02;2,4;5;3,5
2005-09-03;2,4;5;3,5
2005-09-06;2,4;4,69;3,6
2005-09-08;2,4;4,69;3,55
2005-09-09;2,4;4,69;3,6
2005-09-10;2,4;4,69;3,6
2005-09-13;2,4;4,69;3,6
2005-09-14;2,4;4,69;3,6
2005-09-15;2,4;4,69;3,6
2005-09-16;2,4;4,6;3,5
2005-09-17;2,4;4,6;3,5
2005-09-20;2,4;4,6;3,55
2005-09-21;2,4;4,6;3,5
2005-09-22;2,4;4,6;3,5
2005-09-23;2,4;4,6;3,5
2005-09-24;2,4;4,6;3,55
2005-09-27;2,4;4,6;3,55
2005-09-28;2,4;4,6;3,5
2005-09-29;2,4;4,6;3,5
2005-09-30;2,4;4,6;3,5
2005-10-01;2,88;4,6;3,5
2005-10-04;2,88;4,6;3,5
2005-10-05;2,88;4,6;3,5
2005-10-06;2,9;4,6;3,5
2005-10-07;2,9;4,6;3,55
2005-10-08;2,9;4,6;3,55
2005-10-11;2,9;4,6;3,5
2005-10-13;2,9;4,6;3,5
2005-10-14;2,9;4,6;3,6
2005-10-15;2,9;4,6;3,6
2005-10-18;2,9;4,6;3,6
2005-10-19;2,9;4,6;3,6
2005-10-20;2,9;4,6;3,6
2005-10-21;2,9;4,6;3,6
2005-10-22;2,9;4,6;3,5
2005-10-25;2,9;4,75;3,5
2005-10-26;2,9;4,75;3,5
2005-10-27;2,9;4,75;3,5
2005-10-28;2,9;4,75;3,5
2005-10-29;2,9;4,75;3,5
2005-11-03;2,9;4,75;3,5
2005-11-04;2,9;4,75;3,5
2005-11-05;2,8;4,75;3,5
2005-11-08;2,8;4,75;3,5
2005-11-09;2,8;4,75;3,5
2005-11-10;2,8;4,75;3,5
2005-11-11;2,8;4,75;3,5
2005-11-12;2,8;4,75;3,5
2005-11-16;2,8;4,75;3,5
2005-11-17;2,8;4,75;3,5
2005-11-18;2,8;4,75;3,5
2005-11-19;2,8;4,75;3,5
2005-11-22;2,8;4,75;3,5
2005-11-23;2,8;4,75;3,5
2005-11-24;2,8;4,75;3,5
2005-11-25;2,8;4,3;3,5
2005-11-26;2,8;4,3;3,5
2005-11-29;2,9;4;3,5
2005-11-30;2,9;4;3,5
2005-12-01;2,9;4;3,5
2005-12-02;2,9;4;3,5
2005-12-03;2,9;4;3,5
2005-12-06;2,9;4;3,5
2005-12-07;2,9;4,09;3,5
2005-12-08;2,9;4,09;3,5
2005-12-09;3;4,09;3,5
2005-12-10;3;4,3;3,5
2005-12-13;3;4,3;3,5
2005-12-14;3;4,3;3,5
2005-12-15;3;4,3;3,5
2005-12-16;3;4,3;3,5
2005-12-17;3;4,3;3,5
2005-12-20;3;4,3;3,5
2005-12-21;3;4,3;3,5
2005-12-22;3;4,3;3,5
2005-12-23;3;4,07;3,5
2005-12-27;3;4,07;3,5
2005-12-28;3;4,07;3,5
2005-12-29;3;4,07;3,5
2005-12-30;3;4,2;3,5
2006-01-03;2,75;5,1;3,85
2006-01-04;2,75;5,1;3,85
2006-01-05;2,75;5,1;3,85
2006-01-06;2,75;5,5;4
2006-01-07;2,75;5,5;4
2006-01-10;2,75;5,5;4
2006-01-11;2,75;5,5;4
2006-01-12;2,75;5,5;4
2006-01-13;2,75;5,5;3,85
2006-01-14;2,75;5,5;3,7
2006-01-17;2,75;5,5;4
2006-01-18;2,75;5,5;4
2006-01-19;2,75;5,5;4
2006-01-20;2,75;5,5;3,85
2006-01-21;2,75;5,5;4
2006-01-24;2,75;5,5;4
2006-01-25;2,75;5,5;4
2006-01-26;2,75;5,5;4
2006-01-27;2,75;5,5;4
2006-01-28;2,75;5,5;4
2006-01-31;2,75;5,5;4
2006-02-01;2,75;5,5;4
2006-02-02;2,75;5,5;4
2006-02-03;2,75;5,5;4
2006-02-04;2,75;5,5;4
2006-02-09;2,75;4,5;4
2006-02-10;2,75;5,5;4
2006-02-11;2,75;5,5;4
2006-02-14;2,75;5,5;4
2006-02-15;2,75;5,5;4
2006-02-16;2,75;5,5;4
2006-02-17;2,75;5,5;4
2006-02-18;2,75;5,5;3,7
2006-02-21;2,75;5,5;3,7
2006-02-22;2,75;5,5;3,7
2006-02-23;2,75;5,5;3,7
2006-02-24;2,75;5,5;3,85
2006-02-25;2,75;5,5;3,85
2006-02-28;2,75;5,5;4
2006-03-01;2,75;5,5;3,85
2006-03-02;2,75;5,5;3,85
2006-03-03;2,75;5,5;3,7
2006-03-04;2,75;5,5;3,8
2006-03-07;2,75;5,5;3,75
2006-03-08;2,75;5,5;3,75
2006-03-09;2,75;5,5;3,8
2006-03-10;2,75;5,5;3,8
2006-03-11;2,75;5,5;3,7
2006-03-14;2,75;4,5;3,7
2006-03-15;2,75;4,5;3,7
2006-03-16;2,75;4,5;3,7
2006-03-17;2,75;4,5;3,7
2006-03-18;2,75;4,5;3,7
2006-03-21;2,75;5,5;3,73
2006-03-22;2,75;5,5;3,7
2006-03-23;2,75;5,5;3,7
2006-03-24;2,75;5,5;3,7
2006-03-28;2,75;5,5;3,7
2006-03-29;2,75;5,5;3,7
2006-03-30;2,75;5,5;3,7
2006-03-31;2,75;5,5;3,7
2006-04-01;2,75;5,5;3,7
2006-04-04;2,75;5,5;3,7
2006-04-05;2,75;4,5;3,67
2006-04-06;2,75;4,5;3,67
2006-04-07;2,75;4,5;3,67
2006-04-08;2,75;4,5;3,57
2006-04-11;2,75;4,5;3,57
2006-04-12;2,75;4,5;3,57
2006-04-13;2,75;4,5;3,57
2006-04-14;2,75;4,5;3,55
2006-04-15;2,75;4,5;3,55
2006-04-18;2,75;4,5;3,62
2006-04-19;2,75;4,5;3,62
2006-04-20;2,75;4,5;3,62
2006-04-22;2,75;4,5;3,62
2006-04-25;2,75;4,5;3,63
2006-04-26;2,75;4,5;3,5
2006-04-27;2,75;4,5;3,5
2006-04-28;2,75;4,5;3,5
2006-04-29;2,75;4,5;3,5
2006-05-02;2,75;4,5;3,5
2006-05-03;2,75;4,5;3,5
2006-05-04;2,75;4,5;3,5
2006-05-05;2,75;4,5;3,5
2006-05-06;2,75;4,5;3,5
2006-05-09;2,75;4,5;3,5
2006-05-10;2,75;4,5;3,5
2006-05-11;2,75;4,5;3,5
2006-05-12;2,75;4,5;3,5
2006-05-13;2,75;4,5;3,5
2006-05-16;2,75;4,5;3,5
2006-05-17;2,75;4,5;3,5
2006-05-18;2,75;4,5;3,5
2006-05-19;2,75;4,5;3,5
2006-05-20;2,5;4,5;3,5
2006-05-23;2,5;4,5;3,5
2006-05-24;2,5;4,5;3,5
2006-05-25;2,5;4,5;3,5
2006-05-27;2,5;4,5;3,5
2006-05-30;2,5;4,5;3,5
2006-05-31;2,5;4,5;3,5
2006-06-01;2,5;4,5;3,5
2006-06-02;1,92;4,5;3,5
2006-06-03;1,92;4,5;3,5
2006-06-06;1,92;4,5;3,5
2006-06-07;1,92;4,5;3,5
2006-06-08;1,92;4,5;3,5
2006-06-09;1,92;4,5;3,5
2006-06-10;1,92;4,5;3,5
2006-06-13;1,92;4,5;3,5
2006-06-14;1,92;4,5;3,5
2006-06-15;1,92;4,5;3,5
2006-06-16;1,92;4,5;3,5
2006-06-17;1,92;4,5;3,5
2006-06-20;1,92;4,5;3,5
2006-06-21;1,92;4,5;3,5
2006-06-22;1,92;4,5;3,5
2006-06-23;1,92;4,5;3,5
2006-06-24;1,92;4,5;3,5
2006-06-27;1,92;4,5;3,5
2006-06-28;1,92;4,5;3,5
2006-06-29;1,92;4,5;3,5
2006-06-30;1,92;4,5;3,5
2006-07-01;1,92;4,5;3,5
2006-07-04;1,92;4,5;3,5
2006-07-05;1,92;4,5;3,5
2006-07-06;1,92;4,5;3,5
2006-07-07;1,92;4,5;3,5
2006-07-08;1,92;4,5;3,5
2006-07-11;1,92;4,5;3,5
2006-07-12;1,92;4,5;3,5
2006-07-13;1,92;4,5;3,5
2006-07-14;1,92;4,5;3,5
2006-07-15;1,92;4,5;3,5
2006-07-18;1,92;4,5;3,5
2006-07-19;1,92;4,5;3,5
2006-07-20;1,92;4,5;3,5
2006-07-21;1,92;4,5;3,5
2006-07-22;1,92;4,5;3,5
2006-07-25;1,92;4,5;3,5
2006-07-26;1,92;4,5;3,5
2006-07-27;1,92;4,5;3,5
2006-07-28;1,92;4,5;3,5
2006-07-29;1,8;4,5;3,5
2006-08-01;1,8;4,5;3,5
2006-08-02;1,8;4,5;3,5
2006-08-03;1,8;4,2;3,5
2006-08-04;1,8;4,2;3,5
2006-08-05;1,8;4,2;3,5
2006-08-08;1,8;4,2;3,5
2006-08-09;1,8;4,2;3,5
2006-08-10;1,8;4,2;3,5
2006-08-11;1,8;4,2;3,5
2006-08-12;1,8;4,2;3,5
2006-08-15;1,8;4,1;3,5
2006-08-16;1,8;4,1;3,5
2006-08-17;1,8;4,1;3,5
2006-08-18;1,8;4,1;3,5
2006-08-19;1,8;4,1;3,5
2006-08-22;1,8;4,1;3,5
2006-08-23;1,8;4,1;3,5
2006-08-24;1,8;4,1;3,5
2006-08-25;1,8;4,1;3,5
2006-08-26;1,8;4,1;3,5
2006-08-29;1,9;4,25;3,5
2006-08-30;1,9;4,25;3,5
2006-08-31;1,9;4,25;3,5
2006-09-01;1,9;4,25;3,5
2006-09-02;1,9;4,25;3,5
2006-09-05;1,9;4,25;3,5
2006-09-06;1,9;4,25;3,5
2006-09-08;1,9;4,8;3,5
2006-09-09;1,9;4,8;3,5
2006-09-12;1,9;4,8;3,5
2006-09-13;1,9;4,8;3,5
2006-09-14;1,9;4,8;3,5
2006-09-15;1,9;4,8;3,5
2006-09-16;1,9;4,8;3,5
2006-09-19;1,9;4,8;3,5
2006-09-20;1,9;4,8;3,5
2006-09-21;1,9;4,8;3,5
2006-09-22;1,9;4,8;3,5
2006-09-23;1,9;4,8;3,5
2006-09-26;1,9;4,8;3,5
2006-09-27;2,6;4,8;3,5
2006-09-28;2,6;4,8;3,5
2006-09-29;2,6;4,8;3,5
2006-09-30;2,6;4,8;3,5
2006-10-03;2,6;4,8;3,5
2006-10-04;2,6;4,8;3,5
2006-10-05;2,6;4,8;3,5
2006-10-06;2,6;4,8;3,5
2006-10-07;2,6;4,8;3,5
2006-10-10;2,6;4,5;3,5
2006-10-11;2,6;4,5;3,5
2006-10-13;2,6;4,5;3,5
2006-10-14;2,6;4,5;3,5
2006-10-17;2,6;4,5;3,5
2006-10-18;2,6;4,5;3,5
2006-10-19;2,6;4,5;3,5
2006-10-20;2,6;4,5;3,5
2006-10-21;2,6;4,5;3,5
2006-10-24;2,6;4,5;3,5
2006-10-25;2,6;4,5;3,5
2006-10-26;2,6;4,5;3,5
2006-10-27;2,6;4,5;3,5
2006-10-28;2,6;4,5;3,5
2006-10-31;2,6;4,5;3,5
2006-11-01;2,6;4,5;3,5
2006-11-03;2,6;4,5;3,5
2006-11-04;2,6;4,5;3,5
2006-11-07;2,7;4,5;3,5
2006-11-08;2,7;4,5;3,5
2006-11-09;2,7;4,5;3,5
2006-11-10;2,7;4,5;3,5
2006-11-11;2,7;4,5;3,5
2006-11-14;2,7;4,5;3,5
2006-11-16;2,7;4,5;3,5
2006-11-17;2,7;4,5;3,5
2006-11-18;2,7;4,5;3,5
2006-11-21;2,7;4,5;3,5
2006-11-22;2,7;4,5;3,5
2006-11-23;2,7;4,5;3,5
2006-11-24;2,7;4,5;3,5
2006-11-25;2,7;4,5;3,5
2006-11-28;2,7;4,5;3,5
2006-11-29;2,7;4,2;3,5
2006-11-30;2,7;4,2;3,5
2006-12-01;2,7;4,2;3,5
2006-12-02;2,7;4,2;3,5
2006-12-05;2,7;4,2;3,5
2006-12-06;2,7;4,2;3,5
2006-12-07;2,9;4,2;3,5
2006-12-08;2,9;4,2;3,5
2006-12-09;2,9;4,2;3,5
2006-12-12;2,9;4,2;3,5
2006-12-13;2,9;4,2;3,5
2006-12-14;2,9;4,2;3,5
2006-12-15;2,9;4,2;3,5
2006-12-16;2,9;4,2;3,5
2006-12-19;2,84;4,2;3,5
2006-12-20;2,84;4,2;3,5
2006-12-21;2,84;4,2;3,5
2006-12-22;2,6;4,2;3,5
2006-12-23;2,6;4,2;3,5
2006-12-26;2,6;4,2;3,5
2006-12-27;2,6;4,25;3,5
2006-12-28;2,6;4,25;3,5
2006-12-29;2,6;4,25;3,5
2006-12-30;2,6;4,25;3,5
