"Data";"Minimo";"Maximo";"Mediana"
2010-06-19;-3,3;1;-1,5
2010-06-22;-3,3;1;-1,5
2010-06-23;-3,3;1;-1,5
2010-06-24;-3,3;1;-1,5
2010-06-25;-3,3;1;-1,45
2010-06-26;-3,3;1;-1,4
2010-06-29;-3,3;1;-1,45
2010-06-30;-3,3;1;-1,45
2010-07-01;-3,3;1;-1,45
2010-07-02;-3,3;1;-1,45
2010-07-03;-3,3;1;-1,45
2010-07-06;-3;1;-1,45
2010-07-07;-3;1;-1,4
2010-07-08;-3;1;-1,4
2010-07-09;-3;2,59;-1,35
2010-07-10;-3;2,59;-1,35
2010-07-13;-3;2,59;-1,35
2010-07-14;-3;2,59;-1,35
2010-07-15;-3;2,59;-1,35
2010-07-16;-3;2,59;-1,35
2010-07-17;-3;2,59;-1,45
2010-07-20;-3;2,59;-1,4
2010-07-21;-3;2,59;-1,45
2010-07-22;-3;2,59;-1,45
2010-07-23;-3;2,59;-1,5
2010-07-24;-3;2,59;-1,5
2010-07-27;-3;2,59;-1,5
2010-07-28;-3;2,59;-1,5
2010-07-29;-3;2,59;-1,5
2010-07-30;-3;2,59;-1,5
2010-07-31;-3,3;2,59;-1,5
2010-08-03;-3,3;2,59;-1,5
2010-08-04;-3,3;2,59;-1,5
2010-08-05;-3,3;2,59;-1,5
2010-08-06;-3,3;2,59;-1,5
2010-08-07;-3,3;2,59;-1,5
2010-08-10;-3,3;1,2;-1,5
2010-08-11;-3,3;1,2;-1,5
2010-08-12;-3,3;1,2;-1,5
2010-08-13;-3,3;1,2;-1,5
2010-08-14;-3,3;1,2;-1,5
2010-08-17;-3,3;1,2;-1,45
2010-08-18;-3,3;1,2;-1,45
2010-08-19;-3,3;1,2;-1,45
2010-08-20;-3,3;1,2;-1,45
2010-08-21;-3,3;1,2;-1,4
2010-08-24;-3,3;1,2;-1,4
2010-08-25;-3,3;1,2;-1,4
2010-08-26;-3,3;1,2;-1,4
2010-08-27;-3,3;1,2;-1,5
2010-08-28;-3,3;1,2;-1,5
2010-08-31;-2,9;1,2;-1,5
2010-09-01;-2,9;1,2;-1,5
2010-09-02;-2,9;1,2;-1,5
2010-09-03;-2,9;1,2;-1,5
2010-09-04;-2,9;1,2;-1,5
2010-09-08;-3,1;1,2;-1,5
2010-09-09;-3,1;1,2;-1,5
2010-09-10;-3,1;1,2;-1,5
2010-09-11;-3,1;1,2;-1,5
2010-09-14;-3,1;1,2;-1,5
2010-09-15;-3,1;1,2;-1,5
2010-09-16;-3,1;1,2;-1,5
2010-09-17;-3,1;1,2;-1,5
2010-09-18;-3,1;1,2;-1,5
2010-09-21;-3,1;1,2;-1,5
2010-09-22;-3,1;1,2;-1,5
2010-09-23;-3,1;1,2;-1,5
2010-09-24;-3,1;1,2;-1,5
2010-09-25;-3,1;1,1;-1,5
2010-09-28;-3,1;1,1;-1,5
2010-09-29;-3,1;1,1;-1,5
2010-09-30;-3,1;1,1;-1,5
2010-10-01;-3,1;1,1;-1,5
2010-10-02;-3,1;3,2;-1,5
2010-10-05;-3,1;3,2;-1,55
2010-10-06;-3,4;3,2;-1,5
2010-10-07;-3,4;3,2;-1,6
2010-10-08;-3,4;3,2;-1,6
2010-10-09;-3,4;3,2;-1,55
2010-10-13;-3,4;3,2;-1,8
2010-10-14;-3,4;3,2;-1,8
2010-10-15;-3,4;3,2;-1,8
2010-10-16;-3,4;3,2;-1,8
2010-10-19;-3,4;3,2;-1,7
2010-10-20;-3,4;3,2;-1,6
2010-10-21;-3,4;3,2;-1,6
2010-10-22;-3,4;3,2;-1,8
2010-10-23;-3,4;3,2;-1,7
2010-10-26;-3,4;3,2;-1,6
2010-10-27;-3,4;3,2;-1,6
2010-10-28;-3,4;3,2;-1,7
2010-10-29;-3,4;3,2;-1,7
2010-10-30;-3,4;3,2;-1,8
2010-11-03;-3,4;3,2;-1,7
2010-11-04;-3,4;3,2;-1,7
2010-11-05;-3,4;3,2;-1,8
2010-11-06;-3,4;3,2;-1,8
2010-11-09;-3,4;3,2;-1,8
2010-11-10;-3,4;3,2;-1,7
2010-11-11;-3,4;3,2;-1,7
2010-11-12;-4,9;3,2;-1,7
2010-11-13;-4,9;3,2;-1,7
2010-11-16;-4,9;3,2;-1,7
2010-11-17;-4,9;3,2;-1,8
2010-11-18;-4,9;3,2;-1,8
2010-11-19;-4,9;3,2;-1,8
2010-11-20;-4,9;3,2;-1,8
2010-11-23;-4,9;3,2;-1,8
2010-11-24;-4,9;3,2;-1,8
2010-11-25;-4,9;3,2;-1,8
2010-11-26;-4,9;3,2;-1,8
2010-11-27;-3,7;3,2;-1,8
2010-11-30;-3,7;3,2;-1,8
2010-12-01;-3,7;3,2;-1,8
2010-12-02;-3,7;3,2;-1,8
2010-12-03;-3,7;3,2;-1,8
2010-12-04;-3,7;3,2;-2,2
2010-12-07;-3,8;3,2;-2,1
2010-12-08;-3,8;3,2;-2,1
2010-12-09;-3,8;3,2;-2,2
2010-12-10;-3,8;3,2;-2
2010-12-11;-3,8;3,2;-2,3
2010-12-14;-3,8;3,2;-2,1
2010-12-15;-3,8;3,2;-2,1
2010-12-16;-3,8;3,2;-2,2
2010-12-17;-3,8;3,2;-2,2
2010-12-18;-3,8;3,2;-2,25
2010-12-21;-3,8;3,2;-2,1
2010-12-22;-3,8;3,2;-2,2
2010-12-23;-3,8;3,2;-2,2
2010-12-24;-3,8;3,2;-2,3
2010-12-28;-3,8;3,2;-2,25
2010-12-29;-3,8;3,2;-2,2
2010-12-30;-3,8;3,2;-2,1
2010-12-31;-3,8;3,2;-2,1
2011-01-04;-4;3,2;-1,72
2011-01-05;-4;3,2;-1,72
2011-01-06;-4;3,2;-1,72
2011-01-07;-4;3,2;-1,7
2011-01-08;-4;3,2;-1,7
2011-01-11;-4;3,2;-1,72
2011-01-12;-4;3,2;-1,82
2011-01-13;-4;3,2;-1,82
2011-01-14;-4;3,2;-1,82
2011-01-15;-4;3,2;-1,82
2011-01-18;-4;3,2;-1,9
2011-01-19;-4;3,2;-1,9
2011-01-20;-4;3,2;-1,9
2011-01-21;-4;3,2;-1,9
2011-01-22;-4;3,2;-1,95
2011-01-25;-4;3,2;-2
2011-01-26;-4;3,2;-2
2011-01-27;-4;3,2;-2
2011-01-28;-4;3,2;-2
2011-01-29;-4;3,2;-1,87
2011-02-01;-4;3,2;-1,85
2011-02-02;-3,5;3,2;-1,85
2011-02-03;-3,5;3,2;-2
2011-02-04;-3,5;3,2;-1,95
2011-02-05;-3,5;3,2;-1,95
2011-02-08;-3,5;3,2;-1,95
2011-02-09;-3,5;3,2;-1,95
2011-02-10;-3,5;3,2;-1,95
2011-02-11;-3,5;3,2;-1,95
2011-02-12;-3,5;3,2;-2
2011-02-17;-3,5;3,2;-2
2011-02-18;-3,5;3,2;-1,9
2011-02-19;-3,5;3,2;-1,95
2011-02-22;-3,6;3,2;-1,85
2011-02-23;-3,6;3,2;-1,9
2011-02-24;-3,6;3,2;-1,9
2011-02-25;-3,6;3,2;-1,9
2011-02-26;-3,6;3,2;-1,9
2011-03-01;-3,6;3,2;-1,85
2011-03-02;-3,6;3,2;-1,85
2011-03-03;-3,6;3,2;-1,85
2011-03-04;-3,6;3,2;-1,85
2011-03-05;-3,6;3,2;-1,8
2011-03-08;-3,6;3,2;-1,7
2011-03-09;-3,6;3,2;-1,7
2011-03-10;-3,6;3,2;-1,7
2011-03-11;-3,6;3,2;-1,6
2011-03-12;-3,6;3,2;-1,6
2011-03-15;-3,6;3,2;-1,6
2011-03-16;-3,6;3,2;-1,6
2011-03-17;-3,6;3,2;-1,6
2011-03-18;-3,6;3,2;-1,6
2011-03-19;-3,6;3,2;-1,7
2011-03-22;-3,6;3,2;-1,6
2011-03-23;-3,6;3,2;-1,6
2011-03-24;-3,6;3,2;-1,6
2011-03-25;-3,6;3,2;-1,6
2011-03-26;-3,6;2,5;-1,8
2011-03-29;-3,6;2,5;-1,8
2011-03-30;-3,6;2,5;-1,8
2011-03-31;-3,6;2,5;-1,8
2011-04-01;-3,6;2,5;-2
2011-04-05;-3,6;2,5;-2
2011-04-06;-3,6;2,5;-2
2011-04-07;-3,6;2,5;-2
2011-04-08;-3,6;2,5;-1,8
2011-04-09;-3,6;2,5;-1,8
2011-04-12;-3,6;2,5;-1,7
2011-04-13;-3,6;2,5;-1,7
2011-04-14;-3,6;2,5;-1,7
2011-04-15;-3,6;2,5;-1,8
2011-04-16;-3,6;2,5;-1,8
2011-04-19;-3,6;2,5;-1,8
2011-04-20;-4,4;2,5;-1,8
2011-04-22;-4,4;2;-2
2011-04-23;-4,4;2;-1,95
2011-04-26;-4,4;2;-1,95
2011-04-27;-4,4;2;-1,95
2011-04-28;-4,4;2;-2,1
2011-04-29;-4,4;2;-2,1
2011-04-30;-4,4;2;-2,2
2011-05-03;-4,4;-0,5;-2,1
2011-05-04;-4,4;-1,4;-2,2
2011-05-05;-4,4;-1,4;-2,2
2011-05-06;-4,4;-1,4;-2,2
2011-05-07;-4,4;-1,4;-2,2
2011-05-10;-4,4;-1,4;-2,2
2011-05-11;-4,4;-1,4;-2,2
2011-05-12;-4,4;-1,4;-2,2
2011-05-13;-4,4;-1,4;-2,2
2011-05-14;-4,4;-1,4;-2,2
2011-05-17;-4,4;-1,4;-2,2
2011-05-18;-4,4;-1,4;-2,2
2011-05-19;-4,4;-1,4;-2,2
2011-05-20;-4,1;-1,4;-2,2
2011-05-21;-4,1;-1,4;-2,2
2011-05-24;-4,1;-1,4;-2,2
2011-05-25;-4,1;-1,4;-2,2
2011-05-26;-4,1;-1,4;-2,2
2011-05-27;-4,1;-1,4;-2,3
2011-05-28;-4,1;-1,4;-2,2
2011-05-31;-4,1;-1,4;-2,3
2011-06-01;-4,1;-1,4;-2,3
2011-06-02;-4,1;-1,4;-2,2
2011-06-04;-4,1;-1,4;-2,2
2011-06-07;-4,1;-1,4;-2,2
2011-06-08;-4,1;-1,4;-2,2
2011-06-09;-4,1;-1,4;-2,2
2011-06-10;-4,1;-1,4;-2,13
2011-06-11;-4,1;-1,4;-2,13
2011-06-14;-4,1;-1,4;-2,2
2011-06-15;-4,1;-1,4;-2,2
2011-06-16;-4,1;-1,4;-2,2
2011-06-17;-4,1;-1,4;-2,2
2011-06-18;-4;-1,4;-2,2
2011-06-21;-4;-1,4;-2,2
2011-06-22;-4;-1,4;-2,2
2011-06-23;-4;-1,4;-2,2
2011-06-24;-4;-1,4;-2,15
2011-06-25;-4;-1,4;-2,2
2011-06-28;-4;-1,4;-2,25
2011-06-29;-4;-1,4;-2,25
2011-06-30;-4;-1,4;-2,25
2011-07-01;-4;-1,4;-2,25
2011-07-02;-4;-1,4;-2,25
2011-07-05;-4;-1,4;-2,2
2011-07-06;-4;-1,4;-2,2
2011-07-07;-4;-1,4;-2,2
2011-07-08;-4;-1,4;-2,2
2011-07-09;-4;-1,4;-2,2
2011-07-12;-4;-1,4;-2,25
2011-07-13;-4;-1,4;-2,25
2011-07-14;-4;-1,4;-2,3
2011-07-15;-4;-1,4;-2,3
2011-07-16;-4;-1,4;-2,3
2011-07-19;-4;-1,4;-2,3
2011-07-20;-4;-1,4;-2,3
2011-07-21;-4;-1,4;-2,3
2011-07-22;-4;-1,4;-2,3
2011-07-23;-4;-1,4;-2,3
2011-07-26;-4;-1,4;-2,25
2011-07-27;-4;-1,4;-2,2
2011-07-28;-4;-1,4;-2,2
2011-07-29;-4;-1,4;-2,2
2011-07-30;-4;-1,4;-2,3
2011-08-02;-4;-1,4;-2,35
2011-08-03;-4;-1,4;-2,35
2011-08-04;-4;-1,4;-2,4
2011-08-05;-4;-1,4;-2,4
2011-08-06;-4;-1,4;-2,35
2011-08-09;-4;-1,4;-2,4
2011-08-10;-4;-1,4;-2,4
2011-08-11;-4;-1,4;-2,4
2011-08-12;-4;-1,4;-2,4
2011-08-13;-4;-1,4;-2,4
2011-08-16;-4;-1,4;-2,4
2011-08-17;-4;-1,4;-2,4
2011-08-18;-4;-1,4;-2,4
2011-08-19;-4;-1,4;-2,4
2011-08-20;-4;-1,4;-2,4
2011-08-23;-4;-1,4;-2,4
2011-08-24;-4;-1,4;-2,4
2011-08-25;-4;-1,4;-2,4
2011-08-26;-4;-1,4;-2,4
2011-08-27;-4;-1,4;-2,4
2011-08-30;-4;-1,4;-2,4
2011-08-31;-4;-1,4;-2,4
2011-09-01;-4;-1,4;-2,4
2011-09-02;-4;-1,4;-2,4
2011-09-03;-4;-1,4;-2,4
2011-09-06;-3,8;-1,1;-2,3
2011-09-08;-3,8;-1,1;-2,3
2011-09-09;-3,8;-1,1;-2,26
2011-09-10;-3,8;-1,1;-2,26
2011-09-13;-3,8;-1,1;-2,21
2011-09-14;-3,8;-1,1;-2,21
2011-09-15;-3,8;-1,1;-2,3
2011-09-16;-4,4;-1,1;-2,26
2011-09-17;-4,4;-1,1;-2,26
2011-09-20;-4,4;-1,1;-2,3
2011-09-21;-4,4;-1,1;-2,35
2011-09-22;-4,4;-1,1;-2,35
2011-09-23;-4,4;-1,1;-2,43
2011-09-24;-4,4;-1,1;-2,43
2011-09-27;-4,4;-1,1;-2,45
2011-09-28;-4,4;-1,1;-2,45
2011-09-29;-4,4;-1,1;-2,45
2011-09-30;-4,4;-1,1;-2,5
2011-10-01;-4,4;-1,1;-2,5
2011-10-04;-4,4;-1,1;-2,5
2011-10-05;-4,4;-1,1;-2,5
2011-10-06;-4,4;-1,1;-2,5
2011-10-07;-4,4;-1,1;-2,5
2011-10-08;-4,4;-1,1;-2,48
2011-10-11;-4,4;-1,1;-2,48
2011-10-13;-4,4;-1,1;-2,48
2011-10-14;-4,4;-1,1;-2,5
2011-10-15;-4,4;-1,1;-2,5
2011-10-18;-4,4;-1,1;-2,5
2011-10-19;-4,4;-1,1;-2,48
2011-10-20;-4,4;-1,1;-2,48
2011-10-21;-4,4;-1,1;-2,48
2011-10-22;-4,4;-1,1;-2,48
2011-10-25;-4,4;-1,1;-2,48
2011-10-26;-4,4;-1,1;-2,48
2011-10-27;-4,4;-1,1;-2,48
2011-10-28;-4,4;-1,1;-2,48
2011-10-29;-4,4;-1,1;-2,5
2011-11-01;-4,4;-1,1;-2,5
2011-11-03;-4,4;-1,1;-2,5
2011-11-04;-4,4;-1,1;-2,5
2011-11-05;-4,4;-1,1;-2,5
2011-11-08;-4,4;-1,1;-2,48
2011-11-09;-4,4;-1,1;-2,48
2011-11-10;-4,4;-1,1;-2,48
2011-11-11;-4,4;-1,1;-2,48
2011-11-12;-4,4;-1,1;-2,48
2011-11-16;-4,4;-1,1;-2,43
2011-11-17;-4,4;-1,1;-2,43
2011-11-18;-4,4;-1,1;-2,4
2011-11-19;-4,4;-1,1;-2,4
2011-11-22;-4,4;-1,1;-2,43
2011-11-23;-4,4;-1,1;-2,43
2011-11-24;-4,4;-1,1;-2,43
2011-11-25;-4,4;-1,1;-2,43
2011-11-26;-4,4;-1,1;-2,43
2011-11-29;-4,4;-1,1;-2,45
2011-11-30;-4,4;-1,1;-2,45
2011-12-01;-4,4;-1,1;-2,45
2011-12-02;-4,4;-1,1;-2,45
2011-12-03;-4,4;-1,1;-2,45
2011-12-06;-4,4;-1,1;-2,45
2011-12-07;-4,4;-1,1;-2,45
2011-12-08;-4,4;-1,1;-2,5
2011-12-09;-4,4;-1,1;-2,6
2011-12-10;-4,4;-1,1;-2,55
2011-12-13;-4,4;-1,1;-2,5
2011-12-14;-4,4;-1,1;-2,5
2011-12-15;-4,4;-1,4;-2,7
2011-12-16;-4,4;-1,4;-2,7
2011-12-17;-4,4;-1,4;-2,7
2011-12-20;-4;-1,4;-2,7
2011-12-21;-4;-1,4;-2,7
2011-12-22;-4;-1,4;-2,7
2011-12-23;-4,4;-1,4;-2,9
2011-12-24;-4,4;-1,4;-2,9
2011-12-27;-4,39;-1,4;-2,95
2011-12-28;-4,39;-1,4;-2,95
2011-12-29;-4,39;-1,4;-2,95
2011-12-30;-4,39;-1,4;-2,95
2011-12-31;-4,39;-1,4;-2,95
2012-01-03;-3,67;-0,98;-2,2
2012-01-04;-3,67;-0,98;-2,2
2012-01-05;-3,67;-0,98;-2,2
2012-01-06;-3,67;-0,98;-2,2
2012-01-07;-3,67;-1,3;-2,2
2012-01-10;-3,67;-1,3;-2,15
2012-01-11;-3,67;-1,3;-2,15
2012-01-12;-3,67;-1,3;-2,2
2012-01-13;-3,67;-1,3;-2,2
2012-01-14;-3,67;-1,3;-2,2
2012-01-17;-3,67;-1,3;-2,2
2012-01-18;-3,67;-1,3;-2,2
2012-01-19;-3,67;-1,3;-2,2
2012-01-20;-3,67;-1,3;-2,2
2012-01-21;-3,67;-1,3;-2,2
2012-01-24;-3,67;-1,3;-2,2
2012-01-25;-3,67;-1,3;-2,2
2012-01-26;-3,67;-1,3;-2,2
2012-01-27;-3,67;-1,3;-2,2
2012-01-28;-3,67;-1,3;-2,2
2012-01-31;-3,67;-1,3;-2,2
2012-02-01;-3,67;-1,3;-2,2
2012-02-02;-3,67;-1,3;-2,2
2012-02-03;-3,67;-1,3;-2,2
2012-02-04;-3,67;-1,3;-2,2
2012-02-07;-3,67;-1,3;-2,2
2012-02-08;-3,67;-1,3;-2,2
2012-02-09;-3,67;-1,3;-2,2
2012-02-10;-3,5;-1,3;-2,2
2012-02-11;-3,5;-1,3;-2,2
2012-02-14;-3,5;-1,3;-2,2
2012-02-15;-3,5;-1,3;-2,2
2012-02-16;-3,5;-1,3;-2,2
2012-02-17;-3,5;-1,3;-2,2
2012-02-18;-3,5;-1,3;-2,2
2012-02-21;-3,5;-1,3;-2,2
2012-02-22;-3,5;-1,3;-2,2
2012-02-23;-3,5;-1,3;-2,2
2012-02-24;-3,5;-1,3;-2,2
2012-02-25;-3,5;-1,3;-2,2
2012-02-28;-3,5;-1,3;-2,2
2012-03-01;-3,5;-1,3;-2,2
2012-03-02;-3,5;-1,3;-2,2
2012-03-03;-3,5;-1,3;-2,2
2012-03-04;-3,5;-1,3;-2,2
2012-03-09;-3,5;-1,3;-2,2
2012-03-10;-3,5;-1,3;-2,2
2012-03-11;-3,5;-1,3;-2,23
2012-03-14;-3,5;-1,3;-2,23
2012-03-15;-3,5;-1,3;-2,23
2012-03-16;-3,5;-1,3;-2,2
2012-03-17;-3,5;-1,3;-2,2
2012-03-18;-3,5;-1,3;-2,2
2012-03-21;-3,5;-1,3;-2,2
2012-03-22;-3,5;-1,3;-2,2
2012-03-23;-3,5;-1,3;-2,2
2012-03-24;-3,5;-1,3;-2,2
2012-03-25;-3,5;-1,3;-2,2
2012-03-28;-3,5;-1,3;-2,2
2012-03-29;-3,5;-1,3;-2,2
2012-03-30;-3,8;-1,3;-2,2
2012-03-31;-3,8;-1,3;-2,2
2012-04-01;-3,8;-1,3;-2,2
2012-04-04;-3,8;-1,3;-2,2
2012-04-05;-3,8;-1,3;-2,2
2012-04-06;-3,8;-1,3;-2,2
2012-04-07;-3,8;-1,3;-2,2
2012-04-08;-3,8;-1,3;-2,2
2012-04-11;-3,8;-1,3;-2,2
2012-04-12;-3,8;-1,3;-2,2
2012-04-13;-3,8;-1,3;-2,2
2012-04-14;-3,8;-1,3;-2,2
2012-04-15;-3,8;-1,3;-2,2
2012-04-18;-3,8;-1,3;-2,2
2012-04-19;-3,8;-1,3;-2,2
2012-04-20;-3,8;-1,3;-2,2
2012-04-25;-3,8;-1,3;-2,2
2012-04-26;-3,8;-1,3;-2,2
2012-04-27;-3,8;-1,3;-2,2
2012-04-28;-3,8;-1,3;-2,2
2012-04-29;-3,8;-1,3;-2,2
2012-05-02;-4,2;-1,3;-2,2
2012-05-03;-4,2;-1,3;-2,2
2012-05-04;-4,2;-1,3;-2,2
2012-05-05;-4,2;-1,3;-2,2
2012-05-06;-4,2;-1,7;-2,2
2012-05-09;-4,2;-1,7;-2,2
2012-05-10;-4,2;-1,7;-2,2
2012-05-11;-4,2;-1,7;-2,2
2012-05-12;-4,2;-1,7;-2,2
2012-05-13;-4,2;-1,7;-2,2
2012-05-16;-4,2;-1,7;-2,2
2012-05-17;-4,2;-1,7;-2,2
2012-05-18;-4,2;-1,7;-2,2
2012-05-19;-4,2;-1,7;-2,2
2012-05-20;-4,2;-1,7;-2,2
2012-05-23;-4,2;-1,7;-2,2
2012-05-24;-4,2;-1,7;-2,2
2012-05-25;-4,2;-1,7;-2,2
2012-05-26;-4,2;-1,7;-2,2
2012-05-27;-4,2;-1,7;-2,2
2012-05-30;-3,9;-1,7;-2,2
2012-05-31;-3,9;-1,7;-2,35
2012-06-01;-3,9;-1,7;-2,35
2012-06-02;-3,9;-1,7;-2,2
2012-06-03;-3,9;-1,7;-2,2
2012-06-06;-3,9;-1,7;-2,2
2012-06-07;-3,9;-1,7;-2,2
2012-06-08;-3,9;-1,7;-2,2
2012-06-09;-3,9;-1,7;-2,2
2012-06-10;-3,9;-1,7;-2,2
2012-06-13;-3,9;-1,7;-2,2
2012-06-14;-3,9;-1,7;-2,2
2012-06-15;-3,9;-1,7;-2,2
2012-06-16;-3,9;-1,7;-2,2
2012-06-17;-3,9;-1,7;-2,2
2012-06-20;-3,9;-1,7;-2,2
2012-06-21;-3,9;-1,7;-2,2
2012-06-22;-3,9;-1,7;-2,2
2012-06-24;-3,9;-1,7;-2,2
2012-06-27;-3,9;-1,7;-2,2
2012-06-28;-3,9;-1,7;-2,2
2012-06-29;-3,9;-1,7;-2,2
2012-06-30;-3,3;-1,7;-2,2
2012-07-01;-3,3;-1,7;-2,2
2012-07-04;-3,3;-1,7;-2,2
2012-07-05;-3,3;-1,7;-2,2
2012-07-06;-3,3;-1,7;-2,2
2012-07-07;-3,3;-1,7;-2,2
2012-07-08;-3,3;-1,7;-2,2
2012-07-11;-3,3;-1,7;-2,2
2012-07-12;-3,3;-1,7;-2,2
2012-07-13;-3,3;-1,7;-2,2
2012-07-14;-3,3;-1,7;-2,2
2012-07-15;-3,3;-1,7;-2,2
2012-07-18;-3,9;-1,7;-2,2
2012-07-19;-3,9;-1,7;-2,2
2012-07-20;-3,9;-1,7;-2,2
2012-07-21;-3,9;-1,7;-2,2
2012-07-22;-3,9;-1,7;-2,2
2012-07-25;-3,9;-1,7;-2,2
2012-07-26;-3,9;-1,7;-2,2
2012-07-27;-3,9;-1,7;-2,2
2012-07-28;-3,9;-1,7;-2,2
2012-07-29;-3,9;-1,7;-2,2
2012-08-01;-3,9;-1,7;-2,2
2012-08-02;-3,9;-1,7;-2,2
2012-08-03;-3,9;-1,7;-2,3
2012-08-04;-3,9;-1,7;-2,2
2012-08-05;-3,9;-1,7;-2,2
2012-08-08;-3,9;-1,7;-2,2
2012-08-09;-3,9;-1,7;-2,5
2012-08-10;-3,9;-1,7;-2,5
2012-08-11;-3,9;-1,7;-2,3
2012-08-12;-3,9;-1,7;-2,25
2012-08-15;-3,9;-1,7;-2,25
2012-08-16;-3,9;-1,7;-2,3
2012-08-17;-3,9;-1,7;-2,3
2012-08-18;-3,8;-1,7;-2,3
2012-08-19;-3,8;-1,7;-2,3
2012-08-22;-3,8;-1,7;-2,4
2012-08-23;-3,8;-1,7;-2,3
2012-08-24;-3,8;-1,7;-2,3
2012-08-25;-3,8;-1,7;-2,3
2012-08-26;-3,8;-1,7;-2,3
2012-08-29;-3,9;-1,7;-2,3
2012-08-30;-3,9;-1,7;-2,3
2012-08-31;-3,9;-1,7;-2,2
2012-09-01;-3,9;-1,7;-2,2
2012-09-02;-3,9;-1,44;-2,25
