"Data";"Minimo";"Maximo";"Mediana"
2004-05-29;-5;-2;-3
2004-05-30;-5;-2;-3
2004-06-02;-5;-1,8;-3
2004-06-03;-5;-1,8;-3
2004-06-04;-5;-1,8;-3
2004-06-05;-5;-1,8;-3
2004-06-06;-4,3;-1,8;-3
2004-06-09;-4,3;-1,8;-3,03
2004-06-10;-4,8;-1,8;-3,05
2004-06-11;-4,8;-1,8;-3,03
2004-06-12;-4,8;-1,8;-3,03
2004-06-13;-4,8;-1,8;-3,03
2004-06-16;-4,8;-1,8;-3,03
2004-06-17;-4,8;-1,8;-3,03
2004-06-18;-4,8;-1,8;-3,03
2004-06-20;-4,8;-1,8;-3
2004-06-23;-4,8;-1,8;-3,03
2004-06-24;-4,8;-1,8;-3
2004-06-25;-4,8;-1,8;-3
2004-06-26;-4,8;-1,8;-3
2004-06-27;-4,8;-1,8;-3
2004-06-30;-4,8;-1,8;-3
2004-07-01;-4,8;-1,8;-3
2004-07-02;-4,8;-1,8;-3
2004-07-03;-4,8;-1,8;-3
2004-07-04;-4,8;-1,8;-3
2004-07-07;-4,8;-1,8;-3
2004-07-08;-4,8;-1,8;-3
2004-07-09;-4,8;-1,8;-3
2004-07-10;-4,8;-1,8;-3
2004-07-11;-4,5;-1,8;-3
2004-07-14;-4,8;-1,9;-3,05
2004-07-15;-4,8;-1,9;-3,05
2004-07-16;-4,8;-1,9;-3,05
2004-07-17;-4,8;-1,9;-3,05
2004-07-18;-4,8;-1,9;-3
2004-07-21;-4,8;-1,9;-3
2004-07-22;-4,8;-1,9;-3
2004-07-23;-4,8;-1,9;-3
2004-07-24;-4,8;-1,9;-3
2004-07-25;-4,8;-1,9;-3
2004-07-28;-4,8;-1,9;-3
2004-07-29;-4,8;-1,9;-3
2004-07-30;-4,8;-1,9;-3
2004-07-31;-4,8;-1,9;-3
2004-08-01;-4,8;-1,9;-3
2004-08-04;-4,8;-1,9;-3
2004-08-05;-4,8;-1,9;-3
2004-08-06;-4,8;-1,9;-3
2004-08-07;-4,8;-1,9;-3
2004-08-08;-4,8;-1,9;-3
2004-08-11;-4,8;-1,9;-3
2004-08-12;-4,8;-1,9;-3
2004-08-13;-4,8;-1,9;-3
2004-08-14;-4,8;-1,9;-3
2004-08-15;-4,8;-1,9;-3
2004-08-18;-4,8;-1,9;-3
2004-08-19;-4,8;-1,9;-3
2004-08-20;-4,8;-1,9;-3
2004-08-21;-4,8;-1,9;-3
2004-08-22;-4,8;-1,9;-3
2004-08-25;-4,8;-1,9;-3
2004-08-26;-4,8;-1,9;-3
2004-08-27;-4,8;-1,3;-3
2004-08-28;-4,8;-1,3;-3
2004-08-29;-4,8;-1,3;-3
2004-09-01;-4,8;-1,3;-3
2004-09-02;-4,8;-1,3;-3
2004-09-03;-4,8;-1,3;-3
2004-09-04;-4,8;-1,3;-3
2004-09-05;-4,8;-1,3;-3
2004-09-08;-4,5;-1,3;-3
2004-09-09;-4,8;-1,3;-3
2004-09-10;-4,8;-1,3;-3
2004-09-11;-4,8;-1,3;-3
2004-09-12;-4,8;-1,3;-3
2004-09-15;-4,8;-1,3;-3,1
2004-09-16;-4,8;-1,3;-3
2004-09-17;-4,8;-1,3;-3
2004-09-18;-4,8;-1,3;-3,5
2004-09-19;-4,8;-1,3;-3,25
2004-09-22;-4,8;-1,3;-3
2004-09-23;-4,8;-1,3;-3
2004-09-24;-4,8;-1,3;-3
2004-09-25;-4,8;-1,3;-3
2004-09-26;-4,8;-1,3;-3
2004-09-29;-5;-1,3;-3,5
2004-09-30;-5;-1,3;-3,5
2004-10-01;-5;-1,3;-3,35
2004-10-02;-5;-1,3;-3,1
2004-10-03;-5;-1,3;-3,1
2004-10-06;-5;-1,3;-3,2
2004-10-07;-5;-1,3;-3,35
2004-10-08;-5;-1,3;-3,35
2004-10-09;-5;-1,3;-3,5
2004-10-10;-5;-1,3;-3,5
2004-10-13;-5;-1,3;-3,5
2004-10-14;-5;-1,3;-3,35
2004-10-15;-5;-1,3;-3,35
2004-10-16;-5;-1,9;-3,5
2004-10-17;-5,1;-1,9;-3,35
2004-10-20;-5,1;-1,9;-3,5
2004-10-21;-5,1;-1,9;-3,2
2004-10-22;-5,1;-1,8;-3,15
2004-10-23;-5,1;-1,8;-3,15
2004-10-24;-5,1;-1,8;-3,15
2004-10-28;-5,1;-1,8;-3,15
2004-10-29;-5,1;-1,8;-3,15
2004-10-30;-5,1;-1,8;-3,15
2004-10-31;-5,1;-1,8;-3,2
2004-11-03;-5,1;-1,8;-3,2
2004-11-04;-5,1;-1,8;-3,2
2004-11-05;-5,1;-1,8;-3,2
2004-11-06;-5,1;-1,8;-3,2
2004-11-07;-5,1;-1,8;-3,2
2004-11-10;-5,1;-1,6;-3,1
2004-11-11;-5;-1,6;-3
2004-11-12;-5;-1,3;-3
2004-11-13;-5;-1,3;-3
2004-11-14;-5;-1,3;-3
2004-11-17;-5;-1,3;-3
2004-11-18;-5;-1,3;-3
2004-11-19;-5;-1,3;-3
2004-11-20;-5;-1,3;-3
2004-11-21;-5;-1,3;-3
2004-11-24;-5;-1,3;-3
2004-11-25;-5;-1,3;-3
2004-11-26;-5;-1,3;-3
2004-11-27;-5;-1,3;-3
2004-11-28;-4,5;-1,3;-3
2004-12-01;-4,5;-1,3;-3
2004-12-02;-4,5;-1,3;-3
2004-12-03;-4,5;-1,3;-3
2004-12-04;-4,5;-1,3;-3
2004-12-05;-4,5;-1,3;-3
2004-12-08;-4,5;-1,3;-3
2004-12-09;-4,5;-1,3;-3
2004-12-10;-4,5;-1,3;-3
2004-12-11;-4,5;-1,3;-3
2004-12-12;-4,5;-1,3;-3
2004-12-15;-4,5;-1,8;-3
2004-12-16;-4,5;-1,3;-3
2004-12-17;-4,5;-1,3;-3
2004-12-18;-4,5;-1,3;-3
2004-12-19;-4,5;-1,3;-3
2004-12-22;-4,5;-1;-3
2004-12-23;-4,5;-1;-3
2004-12-26;-4,5;-1;-3
2004-12-29;-4,5;-1;-3
2004-12-30;-4,5;-1;-3
2005-01-02;-4,2;-1;-2,35
2005-01-05;-4,2;-1;-2,5
2005-01-06;-4,2;-1;-2,45
2005-01-07;-4,2;-1;-2,3
2005-01-08;-4,2;-1;-2,3
2005-01-09;-4,2;-1;-2,3
2005-01-12;-4;-1;-2,3
2005-01-14;-4;-1;-2,3
2005-01-15;-4;-1;-2,3
2005-01-16;-4;-1;-2,3
2005-01-19;-4;-1;-2,35
2005-01-20;-4;-1;-2,35
2005-01-21;-4;-1;-2,35
2005-01-22;-4;-1;-2,35
2005-01-23;-4;-1;-2,4
2005-01-26;-3,7;-1;-2,23
2005-01-27;-3,7;-1;-2,23
2005-01-28;-3,7;-1;-2,23
2005-01-29;-3,7;-1;-2,23
2005-01-30;-4;-1;-2,3
2005-02-02;-4;-1;-2,3
2005-02-03;-4;-1;-2,3
2005-02-04;-4;-1;-2,3
2005-02-05;-4;-1;-2,3
2005-02-06;-4;-1;-2,3
2005-02-09;-4,2;-1;-2,3
2005-02-10;-4,2;-1;-2,3
2005-02-11;-4,2;-1;-2,3
2005-02-12;-4,2;-1;-2,3
2005-02-13;-4,2;-1;-2,3
2005-02-16;-4,2;-1;-2,3
2005-02-17;-4,2;-1;-2,3
2005-02-18;-4,2;-1;-2,3
2005-02-19;-4,2;-1;-2,3
2005-02-20;-4,2;-1;-2,3
2005-02-25;-4,2;-1;-2,3
2005-02-26;-4,2;-1;-2,3
2005-02-27;-4,2;-1;-2,3
2005-03-01;-4,2;-1;-2,3
2005-03-02;-4,2;-1;-2,3
2005-03-03;-4,2;-1;-2,3
2005-03-04;-4,2;-1;-2,3
2005-03-05;-4,2;-1;-2,3
2005-03-08;-4,2;-1;-2,25
2005-03-09;-4,2;-1;-2,25
2005-03-10;-4,2;-1;-2,3
2005-03-11;-3,7;-1;-2,25
2005-03-12;-3,7;-1;-2,3
2005-03-15;-3,7;-1;-2,2
2005-03-16;-3,7;-1;-2,2
2005-03-17;-3,7;-1;-2,2
2005-03-18;-3,7;-1;-2,25
2005-03-19;-3,7;-1;-2,25
2005-03-22;-3,7;-1;-2,25
2005-03-23;-3,7;-1;-2,2
2005-03-24;-3,7;-1;-2,25
2005-03-25;-3,7;-1;-2,25
2005-03-26;-4,2;-1;-2,3
2005-03-29;-4,2;-1;-2,3
2005-03-30;-4,2;-0,3;-2,25
2005-03-31;-4,2;-0,3;-2,25
2005-04-01;-4,2;-0,3;-2,2
2005-04-02;-4,2;-0,3;-2,2
2005-04-05;-4,2;-0,3;-2,23
2005-04-06;-4,2;-0,3;-2,23
2005-04-07;-4,2;-0,3;-2,2
2005-04-08;-4,2;-0,3;-2,2
2005-04-12;-4,2;-0,3;-2,2
2005-04-13;-4,2;-0,3;-2,2
2005-04-14;-4,2;-0,3;-2,2
2005-04-15;-4,2;-0,3;-2,2
2005-04-16;-4,2;-0,3;-2,2
2005-04-19;-4,2;-0,1;-2,2
2005-04-20;-4,2;-0,1;-2,2
2005-04-22;-4,2;-0,1;-2,2
2005-04-23;-4,2;-0,1;-2,25
2005-04-26;-4,2;-0,1;-2,23
2005-04-27;-4,2;-0,1;-2,23
2005-04-28;-4,2;-0,1;-2,23
2005-04-29;-4,2;-0,1;-2,23
2005-04-30;-4,2;-0,1;-2,15
2005-05-03;-4,2;-0,1;-2,15
2005-05-04;-4,2;-0,1;-2,15
2005-05-05;-4,2;-0,1;-2,15
2005-05-06;-4,2;-0,1;-2,15
2005-05-07;-4,2;-0,1;-2
2005-05-10;-4,2;-0,1;-2
2005-05-11;-4,2;-0,1;-2,15
2005-05-12;-4,2;-0,1;-2,3
2005-05-13;-4,2;-0,1;-2,3
2005-05-14;-4,2;-0,1;-2
2005-05-17;-3,9;-0,1;-2
2005-05-18;-3,9;-0,1;-2
2005-05-19;-4,9;-0,1;-2
2005-05-20;-4,9;-0,1;-2
2005-05-21;-4,9;-0,1;-2
2005-05-24;-4,9;-0,1;-2
2005-05-25;-4,9;-0,1;-2
2005-05-26;-4,9;-0,1;-2
2005-05-27;-4,9;-0,3;-2
2005-05-28;-4,9;-0,3;-2
2005-05-31;-4,9;-0,3;-2,35
2005-06-01;-4,9;-0,3;-2,35
2005-06-02;-4,9;-0,3;-2,35
2005-06-03;-4,9;-0,3;-2,35
2005-06-04;-4,9;-0,3;-2,35
2005-06-07;-4,9;-0,3;-2,35
2005-06-08;-4,9;-0,3;-2,35
2005-06-09;-4,9;-0,3;-2,3
2005-06-11;-4,9;-0,3;-2,35
2005-06-14;-4,9;-0,3;-2,4
2005-06-15;-4,9;-0,3;-2,4
2005-06-16;-4,9;-0,3;-2,4
2005-06-17;-4,9;-0,3;-2,4
2005-06-18;-4,9;-0,3;-2,4
2005-06-21;-4,9;-0,3;-2,35
2005-06-22;-4,9;-0,3;-2,35
2005-06-23;-4,9;-0,3;-2,35
2005-06-24;-4,9;-0,3;-2,35
2005-06-25;-4,9;-0,3;-2,35
2005-06-28;-4,9;-0,3;-2,35
2005-06-29;-4,9;-0,3;-2,3
2005-06-30;-4,9;-0,3;-2,3
2005-07-01;-4,9;-0,3;-2,15
2005-07-02;-4,9;-0,3;-2,3
2005-07-05;-4,9;-0,3;-2
2005-07-06;-4,9;-0,3;-2
2005-07-07;-4,9;-0,3;-2
2005-07-08;-4,9;-0,3;-2
2005-07-09;-4,9;-0,3;-2
2005-07-12;-4,9;-0,3;-2
2005-07-13;-4,9;-0,3;-2
2005-07-14;-4,9;-0,3;-2
2005-07-15;-4,9;-0,3;-2
2005-07-16;-4,9;-0,3;-2,25
2005-07-19;-4,9;-0,3;-2
2005-07-20;-4,9;-0,3;-2
2005-07-21;-4,9;-0,3;-2
2005-07-22;-4,9;-0,3;-2
2005-07-23;-4,9;-0,3;-2
2005-07-26;-4,9;-1;-2,4
2005-07-27;-4,9;-1;-2,4
2005-07-28;-4,9;-1;-2,4
2005-07-29;-4,9;-1;-2,4
2005-07-30;-4,9;-1;-2,45
2005-08-02;-4,9;-1;-2,4
2005-08-03;-4,9;-1;-2,45
2005-08-04;-4,9;-1;-2,45
2005-08-05;-4,1;-1;-2,5
2005-08-06;-4,1;-1;-2,5
2005-08-09;-4,1;-1;-2,5
2005-08-10;-4,1;-1;-2,5
2005-08-11;-4,1;-1;-2,5
2005-08-12;-4,1;-1;-2,45
2005-08-13;-4,1;-1;-2,45
2005-08-16;-4,2;-1;-2,5
2005-08-17;-4,2;-1;-2,45
2005-08-18;-4,2;-1;-2,45
2005-08-19;-4,2;-1;-2,45
2005-08-20;-4,2;-1;-2,45
2005-08-23;-4,2;-1;-2,45
2005-08-24;-4,2;-1;-2,5
2005-08-25;-4,2;-1;-2,5
2005-08-26;-4,2;-1;-2,5
2005-08-27;-4,2;-1,4;-2,5
2005-08-30;-4,2;-1,4;-2,5
2005-08-31;-4,2;-1,4;-2,5
2005-09-01;-4,2;-1,4;-2,5
2005-09-02;-4,2;-1,4;-2,5
2005-09-03;-4,2;-1,4;-2,45
2005-09-06;-4,2;-1,4;-2,4
2005-09-08;-4,2;-1,4;-2,4
2005-09-09;-4,2;-1,4;-2,45
2005-09-10;-4,2;-1,4;-2,4
2005-09-13;-4,2;-1,4;-2,4
2005-09-14;-4,2;-1,4;-2,4
2005-09-15;-4,2;-1,4;-2,45
2005-09-16;-4,2;-1,4;-2,45
2005-09-17;-4,2;-1,4;-2,5
2005-09-20;-4,2;-1,4;-2,45
2005-09-21;-4,2;-1,4;-2,45
2005-09-22;-4,2;-1,4;-2,5
2005-09-23;-4,2;-1,4;-2,55
2005-09-24;-4,2;-1,4;-2,5
2005-09-27;-4,2;-1,2;-2,6
2005-09-28;-4,2;-1,2;-2,6
2005-09-29;-4,2;-1,2;-2,6
2005-09-30;-4,2;-1,2;-2,6
2005-10-01;-4,2;-1,2;-2,6
2005-10-04;-4,2;-1,2;-2,6
2005-10-05;-4,2;-1,2;-2,6
2005-10-06;-4,2;-1,2;-2,6
2005-10-07;-4,2;-1,2;-2,6
2005-10-08;-4,2;-1,2;-2,6
2005-10-11;-4,2;-1,2;-2,6
2005-10-13;-4,2;-1,2;-2,6
2005-10-14;-4,2;-1,2;-2,6
2005-10-15;-4,2;-1,2;-2,6
2005-10-18;-4,2;-1,2;-2,6
2005-10-19;-4,2;-1,2;-2,6
2005-10-20;-4,2;-1,2;-2,6
2005-10-21;-4,2;-1,2;-2,6
2005-10-22;-4,2;-1,2;-2,65
2005-10-25;-4,06;-1,2;-2,6
2005-10-26;-4,06;-1,2;-2,6
2005-10-27;-4,06;-1,2;-2,6
2005-10-28;-4,06;-1,2;-2,6
2005-10-29;-4,2;-1,2;-2,7
2005-11-03;-4,2;-1;-2,6
2005-11-04;-4,2;-1;-2,6
2005-11-05;-4,2;-1;-2,6
2005-11-08;-4,2;-1;-2,6
2005-11-09;-4,2;-1;-2,6
2005-11-10;-4,2;-1;-2,6
2005-11-11;-4,2;-1;-2,6
2005-11-12;-4,2;-1;-2,6
2005-11-16;-4,2;-1;-2,65
2005-11-17;-4,2;-1;-2,6
2005-11-18;-4,2;-1;-2,7
2005-11-19;-3,7;-1;-2,7
2005-11-22;-3,7;-1;-2,7
2005-11-23;-3,7;-1;-2,7
2005-11-24;-3,7;-1;-2,7
2005-11-25;-3,7;-1;-2,7
2005-11-26;-3,7;-1;-2,7
2005-11-29;-3,7;-1;-2,7
2005-11-30;-3,7;-1;-2,73
2005-12-01;-3,7;-1;-2,73
2005-12-02;-3,7;-1,1;-2,73
2005-12-03;-3,7;-1,1;-2,73
2005-12-06;-3,7;-1,1;-2,73
2005-12-07;-3,7;-1,1;-2,73
2005-12-08;-3,7;-1,1;-2,73
2005-12-09;-3,7;-1,1;-2,73
2005-12-10;-3,7;-1,1;-2,73
2005-12-13;-3,7;-1,1;-2,7
2005-12-14;-3,7;-1,1;-2,7
2005-12-15;-3,7;-1,1;-2,7
2005-12-16;-3,7;-1,1;-2,65
2005-12-17;-3,7;-1,1;-2,6
2005-12-20;-3,7;-1,1;-2,7
2005-12-21;-3,7;-1,1;-2,8
2005-12-22;-3,4;-1,1;-2,7
2005-12-23;-3,4;-1,1;-2,75
2005-12-27;-3,4;-1,1;-2,6
2005-12-28;-3,4;-1,1;-2,6
2005-12-29;-3,4;-1,1;-2,6
2005-12-30;-3,4;-1,1;-2,6
2006-01-03;-3;0;-2,1
2006-01-04;-3;0;-2,1
2006-01-05;-3;0;-2,1
2006-01-06;-3,1;0;-2,1
2006-01-07;-3,1;0;-2,1
2006-01-10;-3,1;0;-2,1
2006-01-11;-3,1;0;-2,1
2006-01-12;-3,1;0;-2,1
2006-01-13;-3,1;0;-2
2006-01-14;-3,1;0;-2
2006-01-17;-3,1;0;-2
2006-01-18;-3,1;0;-1,95
2006-01-19;-3,1;0;-1,95
2006-01-20;-3,1;0;-2,1
2006-01-21;-3,1;0;-2,1
2006-01-24;-3,1;0;-1,95
2006-01-25;-3,1;0;-1,95
2006-01-26;-3,1;0;-1,95
2006-01-27;-3,1;0;-2
2006-01-28;-3,1;0;-2,1
2006-01-31;-3,1;0;-2,13
2006-02-01;-3,1;0;-2,1
2006-02-02;-3,1;1,5;-2
2006-02-03;-3,1;1,5;-2
2006-02-04;-3,1;1,5;-2
2006-02-09;-3,1;1,5;-2,1
2006-02-10;-3,1;1,5;-2,1
2006-02-11;-3,1;1,5;-2,05
2006-02-14;-3,1;1,5;-2,05
2006-02-15;-3,1;1,5;-2,05
2006-02-16;-3,1;1,5;-2,05
2006-02-17;-3,1;1,5;-1,9
2006-02-18;-3,1;1,5;-1,9
2006-02-21;-3,1;1,5;-1,9
2006-02-22;-3,1;1,5;-1,9
2006-02-23;-3,1;1,5;-1,86
2006-02-24;-3,1;1,5;-1,9
2006-02-25;-3,1;1,5;-1,9
2006-02-28;-3,1;1,5;-1,86
2006-03-01;-3,1;1,5;-1,86
2006-03-02;-3,1;1,5;-1,86
2006-03-03;-3,1;1,5;-1,86
2006-03-04;-3,1;1,5;-1,86
2006-03-07;-3,1;1,5;-1,82
2006-03-08;-3,1;1,5;-1,82
2006-03-09;-3,1;1,5;-1,82
2006-03-10;-3,1;1,5;-1,82
2006-03-11;-3,1;1,5;-1,82
2006-03-14;-3,1;1,5;-1,9
2006-03-15;-3,1;1,5;-1,9
2006-03-16;-3,1;1,5;-1,9
2006-03-17;-3,1;1,5;-1,9
2006-03-18;-3,1;1,5;-1,97
2006-03-21;-3,1;1,5;-2,09
2006-03-22;-3,1;1,5;-2
2006-03-23;-3,1;1,5;-2,2
2006-03-24;-3,1;1,5;-2,2
2006-03-28;-3,1;1,5;-2,2
2006-03-29;-3,1;1,5;-2,2
2006-03-30;-3,1;1,5;-2,2
2006-03-31;-3,2;1,5;-2,2
2006-04-01;-3,2;1,5;-2,2
2006-04-04;-3,2;1,5;-2,2
2006-04-05;-3,2;1,5;-2,2
2006-04-06;-3,2;1,5;-2,2
2006-04-07;-3,2;1,5;-2,2
2006-04-08;-3,2;-0,9;-2,2
2006-04-11;-3,2;-1;-2,25
2006-04-12;-3,2;-1;-2,25
2006-04-13;-3,3;-1;-2,28
2006-04-14;-3,3;-1;-2,25
2006-04-15;-3,3;-1;-2,23
2006-04-18;-3,3;-1;-2,23
2006-04-19;-3,3;-1;-2,23
2006-04-20;-3,3;-1;-2,23
2006-04-22;-3,3;-1;-2,25
2006-04-25;-3,3;-1;-2,25
2006-04-26;-3,3;-1;-2,25
2006-04-27;-3,3;-1;-2,25
2006-04-28;-3,3;-1;-2,25
2006-04-29;-3,3;-1;-2,23
2006-05-02;-3,3;-1;-2,25
2006-05-03;-3,4;-1;-2,28
2006-05-04;-3,4;-1;-2,28
2006-05-05;-3,4;-1;-2,28
2006-05-06;-3,4;-1;-2,28
2006-05-09;-3,4;-1;-2,28
2006-05-10;-3,4;-1;-2,28
2006-05-11;-3,4;-1;-2,25
2006-05-12;-3,4;-1;-2,23
2006-05-13;-3,4;-1;-2,23
2006-05-16;-3,4;-1;-2,25
2006-05-17;-3,4;-1;-2,23
2006-05-18;-3,4;-1;-2,23
2006-05-19;-3,4;-1;-2,23
2006-05-20;-3,4;-1;-2,23
2006-05-23;-3,4;-1;-2,23
2006-05-24;-3,4;-1;-2,25
2006-05-25;-3,4;-1;-2,25
2006-05-27;-3,4;-1;-2,25
2006-05-30;-3,4;-1;-2,25
2006-05-31;-3,4;-1;-2,25
2006-06-01;-3,4;-1;-2,25
2006-06-02;-3,4;-1;-2,25
2006-06-03;-3,4;-1;-2,23
2006-06-06;-3,4;-1;-2,23
2006-06-07;-3,4;-1;-2,23
2006-06-08;-3,4;-1;-2,25
2006-06-09;-3,9;-1;-2,25
2006-06-10;-3,9;-1;-2,25
2006-06-13;-3,9;-1;-2,23
2006-06-14;-3,9;-1;-2,23
2006-06-15;-3,9;-1;-2,23
2006-06-16;-3,9;-1;-2,23
2006-06-17;-3,9;-1;-2,28
2006-06-20;-3,9;-1;-2,23
2006-06-21;-3,9;-1;-2,23
2006-06-22;-3,9;-1;-2,25
2006-06-23;-3,9;-1;-2,25
2006-06-24;-3,9;-1;-2,23
2006-06-27;-3,9;-1;-2,25
2006-06-28;-3,9;-1;-2,23
2006-06-29;-3,9;-1;-2,31
2006-06-30;-3,9;-1;-2,28
2006-07-01;-3,9;-1;-2,28
2006-07-04;-3,9;-1;-2,28
2006-07-05;-3,9;-1;-2,28
2006-07-06;-3,9;-1;-2,28
2006-07-07;-3,9;-1;-2,28
2006-07-08;-3,9;-1;-2,28
2006-07-11;-3,9;-1;-2,28
2006-07-12;-3,5;-1;-2,28
2006-07-13;-3,5;-1;-2,28
2006-07-14;-3,5;-1;-2,28
2006-07-15;-3,5;-1;-2,28
2006-07-18;-3,5;-1;-2,25
2006-07-19;-3,5;-1;-2,25
2006-07-20;-3,5;-1;-2,25
2006-07-21;-3,5;-1;-2,25
2006-07-22;-3,5;-1;-2,25
2006-07-25;-3,5;-1;-2,28
2006-07-26;-3,5;-1;-2,28
2006-07-27;-3,5;-1;-2,28
2006-07-28;-3,5;-1;-2,28
2006-07-29;-3,5;-1;-2,28
2006-08-01;-3,5;-1;-2,25
2006-08-02;-3,5;-1;-2,25
2006-08-03;-3,5;-1;-2,25
2006-08-04;-3,5;-1;-2,28
2006-08-05;-3,5;-1;-2,31
2006-08-08;-3,6;-1;-2,31
2006-08-09;-3,6;-1;-2,36
2006-08-10;-3,6;-1;-2,36
2006-08-11;-3,6;-1;-2,31
2006-08-12;-3,6;-1;-2,31
2006-08-15;-3,6;-1;-2,31
2006-08-16;-3,6;-1;-2,31
2006-08-17;-3,6;-1;-2,31
2006-08-18;-3,7;-1;-2,45
2006-08-19;-3,7;-1;-2,5
2006-08-22;-3,7;-1;-2,45
2006-08-23;-3,7;-1;-2,45
2006-08-24;-3,7;-1;-2,4
2006-08-25;-3,7;-1;-2,4
2006-08-26;-3,7;-1;-2,4
2006-08-29;-3,7;-1;-2,36
2006-08-30;-3,7;-1;-2,36
2006-08-31;-3,7;-1;-2,36
2006-09-01;-3,7;-1;-2,36
2006-09-02;-3,7;-1;-2,36
2006-09-05;-3,7;-1;-2,31
2006-09-06;-3,7;-1;-2,36
2006-09-08;-3,7;-1;-2,31
2006-09-09;-3,7;-1;-2,27
2006-09-12;-3,7;-1;-2,27
2006-09-13;-3,7;-1;-2,31
2006-09-14;-3,7;-1;-2,3
2006-09-15;-3,7;-1;-2,3
2006-09-16;-3,7;-1;-2,3
2006-09-19;-3,7;-1;-2,26
2006-09-20;-3,7;-1;-2,3
2006-09-21;-3,7;-1;-2,3
2006-09-22;-3,7;-1,4;-2,31
2006-09-23;-3,7;-1;-2,3
2006-09-26;-3,7;-1;-2,36
2006-09-27;-3,7;-1;-2,36
2006-09-28;-3,7;-1;-2,36
2006-09-29;-3,7;-1;-2,36
2006-09-30;-3,7;-1;-2,31
2006-10-03;-3,7;-1;-2,31
2006-10-04;-3,7;-1;-2,33
2006-10-05;-3,7;-1;-2,33
2006-10-06;-3,7;-1;-2,33
2006-10-07;-3,7;-1;-2,33
2006-10-10;-3,7;-1;-2,33
2006-10-11;-3,7;-1;-2,33
2006-10-13;-3,7;-1;-2,45
2006-10-14;-3,7;-1;-2,45
2006-10-17;-3,7;-1;-2,45
2006-10-18;-3,7;-1;-2,45
2006-10-19;-3,7;-1;-2,45
2006-10-20;-3,7;-1;-2,45
2006-10-21;-3,7;-1;-2,4
2006-10-24;-3,5;-1;-2,4
2006-10-25;-3,3;-1;-2,4
2006-10-26;-3,3;-1;-2,4
2006-10-27;-3,56;-1;-2,45
2006-10-28;-3,56;-1;-2,45
2006-10-31;-3,56;-1;-2,5
2006-11-01;-3,56;-1;-2,5
