"Data";"Selic"
2002-10-29;20,9
2002-10-30;20,9
2002-10-31;20,9
2002-11-01;20,9
2002-11-04;20,9
2002-11-05;20,9
2002-11-06;20,9
2002-11-07;20,9
2002-11-08;20,9
2002-11-11;20,9
2002-11-12;20,9
2002-11-13;20,9
2002-11-14;20,9
2002-11-18;20,9
2002-11-19;20,9
2002-11-20;20,9
2002-11-21;21,9
2002-11-22;21,9
2002-11-25;21,9
2002-11-26;21,9
2002-11-27;21,9
2002-11-28;21,9
2002-11-29;21,9
2002-12-02;21,9
2002-12-03;21,9
2002-12-04;21,9
2002-12-05;21,9
2002-12-06;21,9
2002-12-09;21,9
2002-12-10;21,9
2002-12-11;21,9
2002-12-12;21,9
2002-12-13;21,9
2002-12-16;21,9
2002-12-17;21,9
2002-12-18;21,9
2002-12-19;24,9
2002-12-20;24,9
2002-12-23;24,9
2002-12-24;24,9
2002-12-26;24,9
2002-12-27;24,9
2002-12-30;24,9
2002-12-31;24,9
2003-01-02;24,9
2003-01-03;24,9
2003-01-06;24,9
2003-01-07;24,9
2003-01-08;24,9
2003-01-09;24,9
2003-01-10;24,9
2003-01-13;24,9
2003-01-14;24,9
2003-01-15;24,9
2003-01-16;24,9
2003-01-17;24,9
2003-01-20;24,9
2003-01-21;24,9
2003-01-22;24,9
2003-01-23;25,4
2003-01-24;25,4
2003-01-27;25,4
2003-01-28;25,4
2003-01-29;25,4
2003-01-30;25,39
2003-01-31;25,38
2003-02-03;25,38
2003-02-04;25,4
2003-02-05;25,39
2003-02-06;25,38
2003-02-07;25,37
2003-02-10;25,36
2003-02-11;25,35
2003-02-12;25,34
2003-02-13;25,32
2003-02-14;25,33
2003-02-17;25,32
2003-02-18;25,29
2003-02-19;25,3
2003-02-20;26,26
2003-02-21;26,29
2003-02-24;26,32
2003-02-25;26,31
2003-02-26;26,29
2003-02-27;26,27
2003-02-28;26,28
2003-03-05;26,29
2003-03-06;26,28
2003-03-07;26,29
2003-03-10;26,29
2003-03-11;26,3
2003-03-12;26,3
2003-03-13;26,31
2003-03-14;26,31
2003-03-17;26,32
2003-03-18;26,32
2003-03-19;26,34
2003-03-20;26,34
2003-03-21;26,35
2003-03-24;26,33
2003-03-25;26,33
2003-03-26;26,34
2003-03-27;26,33
2003-03-28;26,32
2003-03-31;26,32
2003-04-01;26,32
2003-04-02;26,31
2003-04-03;26,31
2003-04-04;26,32
2003-04-07;26,32
2003-04-08;26,32
2003-04-09;26,32
2003-04-10;26,32
2003-04-11;26,32
2003-04-14;26,32
2003-04-15;26,32
2003-04-16;26,32
2003-04-17;26,32
2003-04-22;26,32
2003-04-23;26,32
2003-04-24;26,32
2003-04-25;26,32
2003-04-28;26,32
2003-04-29;26,32
2003-04-30;26,32
2003-05-02;26,32
2003-05-05;26,32
2003-05-06;26,32
2003-05-07;26,32
2003-05-08;26,32
2003-05-09;26,32
2003-05-12;26,32
2003-05-13;26,32
2003-05-14;26,32
2003-05-15;26,32
2003-05-16;26,32
2003-05-19;26,32
2003-05-20;26,32
2003-05-21;26,31
2003-05-22;26,31
2003-05-23;26,3
2003-05-26;26,29
2003-05-27;26,28
2003-05-28;26,28
2003-05-29;26,27
2003-05-30;26,27
2003-06-02;26,26
2003-06-03;26,26
2003-06-04;26,26
2003-06-05;26,26
2003-06-06;26,27
2003-06-09;26,27
2003-06-10;26,27
2003-06-11;26,27
2003-06-12;26,26
2003-06-13;26,26
2003-06-16;26,26
2003-06-17;26,26
2003-06-18;26,25
2003-06-20;25,76
2003-06-23;25,76
2003-06-24;25,76
2003-06-25;25,76
2003-06-26;25,76
2003-06-27;25,76
2003-06-30;25,76
2003-07-01;25,76
2003-07-02;25,76
2003-07-03;25,76
2003-07-04;25,76
2003-07-07;25,76
2003-07-08;25,75
2003-07-09;25,75
2003-07-10;25,75
2003-07-11;25,75
2003-07-14;25,74
2003-07-15;25,74
2003-07-16;25,74
2003-07-17;25,73
2003-07-18;25,73
2003-07-21;25,71
2003-07-22;25,7
2003-07-23;25,63
2003-07-24;24,29
2003-07-25;24,29
2003-07-28;24,3
2003-07-29;24,3
2003-07-30;24,3
2003-07-31;24,3
2003-08-01;24,33
2003-08-04;24,34
2003-08-05;24,35
2003-08-06;24,35
2003-08-07;24,36
2003-08-08;24,36
2003-08-11;24,36
2003-08-12;24,35
2003-08-13;24,35
2003-08-14;24,34
2003-08-15;24,33
2003-08-18;24,33
2003-08-19;24,34
2003-08-20;24,21
2003-08-21;21,83
2003-08-22;21,84
2003-08-25;21,84
2003-08-26;21,84
2003-08-27;21,84
2003-08-28;21,83
2003-08-29;21,83
2003-09-01;21,83
2003-09-02;21,83
2003-09-03;21,84
2003-09-04;21,84
2003-09-05;21,84
2003-09-08;21,84
2003-09-09;21,84
2003-09-10;21,84
2003-09-11;21,84
2003-09-12;21,84
2003-09-15;21,84
2003-09-16;21,84
2003-09-17;21,83
2003-09-18;19,85
2003-09-19;19,85
2003-09-22;19,85
2003-09-23;19,85
2003-09-24;19,85
2003-09-25;19,85
2003-09-26;19,85
2003-09-29;19,84
2003-09-30;19,84
2003-10-01;19,83
2003-10-02;19,83
2003-10-03;19,84
2003-10-06;19,84
2003-10-07;19,84
2003-10-08;19,84
2003-10-09;19,84
2003-10-10;19,84
2003-10-13;19,84
2003-10-14;19,84
2003-10-15;19,84
2003-10-16;19,84
2003-10-17;19,84
2003-10-20;19,84
2003-10-21;19,84
2003-10-22;19,83
2003-10-23;18,85
2003-10-24;18,85
2003-10-27;18,85
2003-10-28;18,85
2003-10-29;18,85
2003-10-30;18,85
2003-10-31;18,85
2003-11-03;18,85
2003-11-04;18,85
2003-11-05;18,85
2003-11-06;18,85
2003-11-07;18,85
2003-11-10;18,85
2003-11-11;18,85
2003-11-12;18,85
2003-11-13;18,84
2003-11-14;18,84
2003-11-17;18,84
2003-11-18;18,82
2003-11-19;18,81
2003-11-20;17,34
2003-11-21;17,34
2003-11-24;17,34
2003-11-25;17,34
2003-11-26;17,33
2003-11-27;17,33
2003-11-28;17,32
2003-12-01;17,31
2003-12-02;17,34
2003-12-03;17,33
2003-12-04;17,33
2003-12-05;17,33
2003-12-08;17,32
2003-12-09;17,32
2003-12-10;17,31
2003-12-11;17,3
2003-12-12;17,29
2003-12-15;17,29
2003-12-16;17,29
2003-12-17;17,27
2003-12-18;16,3
2003-12-19;16,34
2003-12-22;16,34
2003-12-23;16,34
2003-12-24;16,34
2003-12-26;16,34
2003-12-29;16,34
2003-12-30;16,33
2003-12-31;16,33
2004-01-02;16,34
2004-01-05;16,34
2004-01-06;16,34
2004-01-07;16,33
2004-01-08;16,33
2004-01-09;16,32
2004-01-12;16,32
2004-01-13;16,32
2004-01-14;16,31
2004-01-15;16,31
2004-01-16;16,3
2004-01-19;16,3
2004-01-20;16,3
2004-01-21;16,28
2004-01-22;16,33
2004-01-23;16,33
2004-01-26;16,33
2004-01-27;16,32
2004-01-28;16,32
2004-01-29;16,3
2004-01-30;16,29
2004-02-02;16,29
2004-02-03;16,29
2004-02-04;16,28
2004-02-05;16,28
2004-02-06;16,27
2004-02-09;16,27
2004-02-10;16,26
2004-02-11;16,27
2004-02-12;16,29
2004-02-13;16,32
2004-02-16;16,33
2004-02-17;16,33
2004-02-18;16,33
2004-02-19;16,33
2004-02-20;16,32
2004-02-25;16,32
2004-02-26;16,31
2004-02-27;16,3
2004-03-01;16,29
2004-03-02;16,29
2004-03-03;16,28
2004-03-04;16,27
2004-03-05;16,3
2004-03-08;16,29
2004-03-09;16,29
2004-03-10;16,28
2004-03-11;16,27
2004-03-12;16,26
2004-03-15;16,25
2004-03-16;16,24
2004-03-17;16,23
2004-03-18;16,02
2004-03-19;16,05
2004-03-22;16,09
2004-03-23;16,12
2004-03-24;16,11
2004-03-25;16,1
2004-03-26;16,11
2004-03-29;16,09
2004-03-30;16,07
2004-03-31;16,11
2004-04-01;16,1
2004-04-02;16,11
2004-04-05;16,11
2004-04-06;16,1
2004-04-07;16,1
2004-04-08;16,09
2004-04-12;16,09
2004-04-13;16,08
2004-04-14;16,06
2004-04-15;15,86
2004-04-16;15,86
2004-04-19;15,88
2004-04-20;15,88
2004-04-22;15,86
2004-04-23;15,85
2004-04-26;15,84
2004-04-27;15,83
2004-04-28;15,82
2004-04-29;15,8
2004-04-30;15,8
2004-05-03;15,79
2004-05-04;15,79
2004-05-05;15,78
2004-05-06;15,77
2004-05-07;15,76
2004-05-10;15,75
2004-05-11;15,74
2004-05-12;15,73
2004-05-13;15,74
2004-05-14;15,77
2004-05-17;15,76
2004-05-18;15,75
2004-05-19;15,73
2004-05-20;15,77
2004-05-21;15,81
2004-05-24;15,8
2004-05-25;15,79
2004-05-26;15,8
2004-05-27;15,79
2004-05-28;15,78
2004-05-31;15,78
2004-06-01;15,78
2004-06-02;15,75
2004-06-03;15,76
2004-06-04;15,79
2004-06-07;15,82
2004-06-08;15,84
2004-06-09;15,82
2004-06-11;15,79
2004-06-14;15,8
2004-06-15;15,82
2004-06-16;15,8
2004-06-17;15,79
2004-06-18;15,79
2004-06-21;15,81
2004-06-22;15,82
2004-06-23;15,79
2004-06-24;15,79
2004-06-25;15,8
2004-06-28;15,81
2004-06-29;15,81
2004-06-30;15,8
2004-07-01;15,8
2004-07-02;15,81
2004-07-05;15,8
2004-07-06;15,8
2004-07-07;15,79
2004-07-08;15,77
2004-07-09;15,77
2004-07-12;15,78
2004-07-13;15,78
2004-07-14;15,76
2004-07-15;15,77
2004-07-16;15,76
2004-07-19;15,76
2004-07-20;15,76
2004-07-21;15,75
2004-07-22;15,75
2004-07-23;15,75
2004-07-26;15,75
2004-07-27;15,75
2004-07-28;15,76
2004-07-29;15,78
2004-07-30;15,82
2004-08-02;15,82
2004-08-03;15,82
2004-08-04;15,83
2004-08-05;15,84
2004-08-06;15,86
2004-08-09;15,86
2004-08-10;15,87
2004-08-11;15,88
2004-08-12;15,88
2004-08-13;15,88
2004-08-16;15,88
2004-08-17;15,88
2004-08-18;15,87
2004-08-19;15,86
2004-08-20;15,85
2004-08-23;15,84
2004-08-24;15,83
2004-08-25;15,84
2004-08-26;15,86
2004-08-27;15,88
2004-08-30;15,91
2004-08-31;15,91
2004-09-01;15,92
2004-09-02;15,92
2004-09-03;15,92
2004-09-06;15,92
2004-09-08;15,93
2004-09-09;15,93
2004-09-10;15,94
2004-09-13;15,95
2004-09-14;15,97
2004-09-15;15,97
2004-09-16;16,22
2004-09-17;16,23
2004-09-20;16,24
2004-09-21;16,24
2004-09-22;16,24
2004-09-23;16,24
2004-09-24;16,24
2004-09-27;16,24
2004-09-28;16,24
2004-09-29;16,23
2004-09-30;16,24
2004-10-01;16,23
2004-10-04;16,22
2004-10-05;16,2
2004-10-06;16,22
2004-10-07;16,23
2004-10-08;16,24
2004-10-11;16,24
2004-10-13;16,24
2004-10-14;16,24
2004-10-15;16,24
2004-10-18;16,24
2004-10-19;16,24
2004-10-20;16,24
2004-10-21;16,74
2004-10-22;16,74
2004-10-25;16,74
2004-10-26;16,74
2004-10-27;16,74
2004-10-28;16,74
2004-10-29;16,74
2004-11-01;16,74
2004-11-03;16,73
2004-11-04;16,73
2004-11-05;16,73
2004-11-08;16,74
2004-11-09;16,74
2004-11-10;16,74
2004-11-11;16,74
2004-11-12;16,74
2004-11-16;16,74
2004-11-17;16,74
2004-11-18;17,24
2004-11-19;17,24
2004-11-22;17,23
2004-11-23;17,23
2004-11-24;17,24
2004-11-25;17,23
2004-11-26;17,22
2004-11-29;17,22
2004-11-30;17,21
2004-12-01;17,23
2004-12-02;17,23
2004-12-03;17,23
2004-12-06;17,24
2004-12-07;17,24
2004-12-08;17,24
2004-12-09;17,24
2004-12-10;17,24
2004-12-13;17,24
2004-12-14;17,24
2004-12-15;17,25
2004-12-16;17,74
2004-12-17;17,74
2004-12-20;17,74
2004-12-21;17,74
2004-12-22;17,74
2004-12-23;17,74
2004-12-24;17,74
2004-12-27;17,74
2004-12-28;17,74
2004-12-29;17,74
2004-12-30;17,75
2004-12-31;17,75
2005-01-03;17,74
2005-01-04;17,74
2005-01-05;17,74
2005-01-06;17,74
2005-01-07;17,74
2005-01-10;17,74
2005-01-11;17,74
2005-01-12;17,74
2005-01-13;17,74
2005-01-14;17,74
2005-01-17;17,74
2005-01-18;17,74
2005-01-19;17,75
2005-01-20;18,24
2005-01-21;18,24
2005-01-24;18,24
2005-01-25;18,24
2005-01-26;18,24
2005-01-27;18,24
2005-01-28;18,24
2005-01-31;18,24
2005-02-01;18,24
2005-02-02;18,25
2005-02-03;18,25
2005-02-04;18,25
2005-02-09;18,25
2005-02-10;18,25
2005-02-11;18,26
2005-02-14;18,26
2005-02-15;18,26
2005-02-16;18,26
2005-02-17;18,75
2005-02-18;18,75
2005-02-21;18,75
2005-02-22;18,75
2005-02-23;18,75
2005-02-24;18,75
2005-02-25;18,75
2005-02-28;18,74
2005-03-01;18,74
2005-03-02;18,74
2005-03-03;18,74
2005-03-04;18,74
2005-03-07;18,75
2005-03-08;18,75
2005-03-09;18,75
2005-03-10;18,75
2005-03-11;18,75
2005-03-14;18,75
2005-03-15;18,75
2005-03-16;18,75
2005-03-17;19,24
2005-03-18;19,24
2005-03-21;19,24
2005-03-22;19,24
2005-03-23;19,24
2005-03-24;19,24
2005-03-28;19,25
2005-03-29;19,25
2005-03-30;19,25
2005-03-31;19,25
2005-04-01;19,24
2005-04-04;19,24
2005-04-05;19,24
2005-04-06;19,24
2005-04-07;19,24
2005-04-08;19,24
2005-04-11;19,24
2005-04-12;19,24
2005-04-13;19,24
2005-04-14;19,24
2005-04-15;19,24
2005-04-18;19,24
2005-04-19;19,24
2005-04-20;19,24
2005-04-22;19,49
2005-04-25;19,49
2005-04-26;19,49
2005-04-27;19,5
2005-04-28;19,5
2005-04-29;19,5
2005-05-02;19,5
2005-05-03;19,51
2005-05-04;19,51
2005-05-05;19,51
2005-05-06;19,51
2005-05-09;19,52
2005-05-10;19,52
2005-05-11;19,52
2005-05-12;19,52
2005-05-13;19,52
2005-05-16;19,52
2005-05-17;19,52
2005-05-18;19,51
2005-05-19;19,76
2005-05-20;19,75
2005-05-23;19,75
2005-05-24;19,75
2005-05-25;19,75
2005-05-27;19,75
2005-05-30;19,75
2005-05-31;19,76
2005-06-01;19,76
2005-06-02;19,75
2005-06-03;19,75
2005-06-06;19,75
2005-06-07;19,75
2005-06-08;19,75
2005-06-09;19,75
2005-06-10;19,75
2005-06-13;19,75
2005-06-14;19,75
2005-06-15;19,75
2005-06-16;19,74
2005-06-17;19,74
2005-06-20;19,74
2005-06-21;19,74
2005-06-22;19,74
2005-06-23;19,74
2005-06-24;19,74
2005-06-27;19,74
2005-06-28;19,74
2005-06-29;19,74
2005-06-30;19,74
2005-07-01;19,73
2005-07-04;19,72
2005-07-05;19,72
2005-07-06;19,72
2005-07-07;19,72
2005-07-08;19,72
2005-07-11;19,72
2005-07-12;19,72
2005-07-13;19,72
2005-07-14;19,72
2005-07-15;19,73
2005-07-18;19,72
2005-07-19;19,72
2005-07-20;19,72
2005-07-21;19,72
2005-07-22;19,72
2005-07-25;19,72
2005-07-26;19,72
2005-07-27;19,72
2005-07-28;19,73
2005-07-29;19,74
2005-08-01;19,74
2005-08-02;19,75
2005-08-03;19,75
2005-08-04;19,76
2005-08-05;19,76
2005-08-08;19,76
2005-08-09;19,76
2005-08-10;19,76
2005-08-11;19,76
2005-08-12;19,76
2005-08-15;19,76
2005-08-16;19,77
2005-08-17;19,75
2005-08-18;19,74
2005-08-19;19,74
2005-08-22;19,74
2005-08-23;19,74
2005-08-24;19,74
2005-08-25;19,74
2005-08-26;19,74
2005-08-29;19,73
2005-08-30;19,73
2005-08-31;19,73
2005-09-01;19,74
2005-09-02;19,73
2005-09-05;19,73
2005-09-06;19,74
2005-09-08;19,74
2005-09-09;19,74
2005-09-12;19,74
2005-09-13;19,74
2005-09-14;19,74
2005-09-15;19,49
2005-09-16;19,5
2005-09-19;19,51
2005-09-20;19,51
2005-09-21;19,5
2005-09-22;19,51
2005-09-23;19,5
2005-09-26;19,5
2005-09-27;19,5
2005-09-28;19,52
2005-09-29;19,52
2005-09-30;19,53
2005-10-03;19,48
2005-10-04;19,46
2005-10-05;19,45
2005-10-06;19,45
2005-10-07;19,45
2005-10-10;19,45
2005-10-11;19,45
2005-10-13;19,45
2005-10-14;19,45
2005-10-17;19,45
2005-10-18;19,45
2005-10-19;19,45
2005-10-20;18,95
2005-10-21;18,95
2005-10-24;18,95
2005-10-25;18,95
2005-10-26;18,95
2005-10-27;18,95
2005-10-28;18,95
2005-10-31;18,95
2005-11-01;18,95
2005-11-03;18,95
2005-11-04;18,96
2005-11-07;18,97
2005-11-08;18,99
2005-11-09;19,01
2005-11-10;19,02
2005-11-11;19,03
2005-11-14;19,03
2005-11-16;19,02
2005-11-17;19,01
2005-11-18;19
2005-11-21;18,98
2005-11-22;18,98
2005-11-23;18,96
2005-11-24;18,46
2005-11-25;18,47
2005-11-28;18,49
2005-11-29;18,5
2005-11-30;18,53
2005-12-01;18,52
2005-12-02;18,5
2005-12-05;18,49
2005-12-06;18,48
2005-12-07;18,48
2005-12-08;18,48
2005-12-09;18,48
2005-12-12;18,48
2005-12-13;18,48
2005-12-14;18,48
2005-12-15;18
2005-12-16;18,03
2005-12-19;18,04
2005-12-20;18,04
2005-12-21;18,04
2005-12-22;18,04
2005-12-23;18,04
2005-12-26;18,04
2005-12-27;18,04
2005-12-28;18,04
2005-12-29;18,05
2005-12-30;18,05
2006-01-02;17,98
2006-01-03;17,98
2006-01-04;17,97
2006-01-05;17,96
2006-01-06;17,95
2006-01-09;17,95
2006-01-10;17,95
2006-01-11;17,95
2006-01-12;17,95
2006-01-13;17,95
2006-01-16;17,95
2006-01-17;17,95
2006-01-18;17,95
2006-01-19;17,2
2006-01-20;17,2
2006-01-23;17,2
2006-01-24;17,2
2006-01-25;17,21
2006-01-26;17,22
2006-01-27;17,23
2006-01-30;17,23
2006-01-31;17,23
2006-02-01;17,23
2006-02-02;17,24
2006-02-03;17,26
2006-02-06;17,27
2006-02-07;17,28
2006-02-08;17,29
2006-02-09;17,29
2006-02-10;17,29
2006-02-13;17,29
2006-02-14;17,29
2006-02-15;17,29
2006-02-16;17,29
2006-02-17;17,29
2006-02-20;17,29
2006-02-21;17,29
2006-02-22;17,29
2006-02-23;17,29
2006-02-24;17,29
2006-03-01;17,29
2006-03-02;17,29
2006-03-03;17,29
2006-03-06;17,29
2006-03-07;17,29
2006-03-08;17,29
2006-03-09;16,54
2006-03-10;16,54
2006-03-13;16,54
2006-03-14;16,54
2006-03-15;16,54
2006-03-16;16,54
2006-03-17;16,54
2006-03-20;16,54
2006-03-21;16,54
2006-03-22;16,54
2006-03-23;16,54
2006-03-24;16,54
2006-03-27;16,54
2006-03-28;16,54
2006-03-29;16,54
2006-03-30;16,54
2006-03-31;16,54
2006-04-03;16,45
2006-04-04;16,45
2006-04-05;16,45
2006-04-06;16,45
2006-04-07;16,45
2006-04-10;16,45
2006-04-11;16,45
2006-04-12;16,45
2006-04-13;16,45
2006-04-17;16,45
2006-04-18;16,45
2006-04-19;16,44
2006-04-20;15,69
2006-04-24;15,68
2006-04-25;15,68
2006-04-26;15,68
2006-04-27;15,69
2006-04-28;15,7
2006-05-02;15,7
2006-05-03;15,71
2006-05-04;15,71
2006-05-05;15,77
2006-05-08;15,77
2006-05-09;15,77
2006-05-10;15,71
2006-05-11;15,7
2006-05-12;15,75
2006-05-15;15,74
2006-05-16;15,77
2006-05-17;15,68
2006-05-18;15,68
2006-05-19;15,66
2006-05-22;15,66
2006-05-23;15,67
2006-05-24;15,66
2006-05-25;15,67
2006-05-26;15,66
2006-05-29;15,67
2006-05-30;15,66
2006-05-31;15,66
2006-06-01;15,17
2006-06-02;15,16
2006-06-05;15,17
2006-06-06;15,17
2006-06-07;15,17
2006-06-08;15,17
2006-06-09;15,17
2006-06-12;15,18
2006-06-13;15,19
2006-06-14;15,18
2006-06-16;15,18
2006-06-19;15,18
2006-06-20;15,18
2006-06-21;15,18
2006-06-22;15,18
2006-06-23;15,17
2006-06-26;15,18
2006-06-27;15,18
2006-06-28;15,18
2006-06-29;15,18
2006-06-30;15,18
2006-07-03;15,17
2006-07-04;15,18
2006-07-05;15,18
2006-07-06;15,18
2006-07-07;15,18
2006-07-10;15,18
2006-07-11;15,18
2006-07-12;15,18
2006-07-13;15,18
2006-07-14;15,18
2006-07-17;15,16
2006-07-18;15,19
2006-07-19;15,17
2006-07-20;14,66
2006-07-21;14,65
2006-07-24;14,66
2006-07-25;14,66
2006-07-26;14,66
2006-07-27;14,66
2006-07-28;14,65
2006-07-31;14,66
2006-08-01;14,66
2006-08-02;14,66
2006-08-03;14,67
2006-08-04;14,66
2006-08-07;14,66
2006-08-08;14,66
2006-08-09;14,66
2006-08-10;14,66
2006-08-11;14,67
2006-08-14;14,69
2006-08-15;14,7
2006-08-16;14,69
2006-08-17;14,69
2006-08-18;14,74
2006-08-21;14,7
2006-08-22;14,69
2006-08-23;14,68
2006-08-24;14,69
2006-08-25;14,68
2006-08-28;14,69
2006-08-29;14,69
2006-08-30;14,67
2006-08-31;14,18
2006-09-01;14,17
2006-09-04;14,17
2006-09-05;14,18
2006-09-06;14,17
2006-09-08;14,17
2006-09-11;14,17
2006-09-12;14,17
2006-09-13;14,17
2006-09-14;14,17
2006-09-15;14,17
2006-09-18;14,16
2006-09-19;14,17
2006-09-20;14,17
2006-09-21;14,18
2006-09-22;14,17
2006-09-25;14,17
2006-09-26;14,17
2006-09-27;14,17
2006-09-28;14,17
2006-09-29;14,17
2006-10-02;14,16
2006-10-03;14,16
2006-10-04;14,16
2006-10-05;14,16
2006-10-06;14,17
2006-10-09;14,16
2006-10-10;14,16
2006-10-11;14,16
2006-10-13;14,16
2006-10-16;14,16
2006-10-17;14,16
2006-10-18;14,16
2006-10-19;13,67
2006-10-20;13,65
2006-10-23;13,66
2006-10-24;13,67
2006-10-25;13,68
2006-10-26;13,68
2006-10-27;13,67
2006-10-30;13,68
2006-10-31;13,68
2006-11-01;13,68
2006-11-03;13,67
2006-11-06;13,69
2006-11-07;13,69
2006-11-08;13,69
2006-11-09;13,68
2006-11-10;13,66
2006-11-13;13,68
2006-11-14;13,67
2006-11-16;13,66
2006-11-17;13,66
2006-11-20;13,68
2006-11-21;13,68
2006-11-22;13,66
2006-11-23;13,67
2006-11-24;13,66
2006-11-27;13,66
2006-11-28;13,68
2006-11-29;13,68
2006-11-30;13,18
2006-12-01;13,18
2006-12-04;13,18
2006-12-05;13,19
2006-12-06;13,18
2006-12-07;13,18
2006-12-08;13,18
2006-12-11;13,19
2006-12-12;13,18
2006-12-13;13,19
2006-12-14;13,19
2006-12-15;13,18
2006-12-18;13,19
2006-12-19;13,19
2006-12-20;13,19
2006-12-21;13,19
2006-12-22;13,19
2006-12-26;13,19
2006-12-27;13,18
2006-12-28;13,19
2006-12-29;13,19
2007-01-02;13,19
2007-01-03;13,18
2007-01-04;13,19
2007-01-05;13,19
2007-01-08;13,19
2007-01-09;13,19
2007-01-10;13,19
2007-01-11;13,19
2007-01-12;13,18
2007-01-15;13,19
2007-01-16;13,19
2007-01-17;13,19
2007-01-18;13,19
2007-01-19;13,19
2007-01-22;13,19
2007-01-23;13,19
2007-01-24;13,18
2007-01-25;12,94
2007-01-26;12,92
